==================== Merged Sensitivity ====================
merged_input_files          = 8
n_calib_toys                = 400
local_exact_inner_toys      = 400
br_scan_points              = 51
br_min                      = 0
br_max                      = 0.0025
br_step                     = 5e-05
observed_local_exact_BR90   = 0.00105
sensitivity_valid_toys      = 100000
sensitivity_BR50            = 0.00105
sensitivity_BR16            = 0.0006
sensitivity_BR84            = 0.00135
sensitivity_BR05            = 0.0006
sensitivity_BR95            = 0.00145
===============================================
=============== Sensitivity Toys ==============
# toy_index  BR90
44700 0.00105
44701 0.00105
44702 0.00105
44703 0.00105
44704 0.00105
44705 0.00105
44706 0.00105
44707 0.00105
44708 0.00105
44709 0.00105
44710 0.00105
44711 0.00105
44712 0.00105
44713 0.00105
44714 0.00105
44715 0.00105
44716 0.00105
44717 0.00105
44718 0.00105
44719 0.00105
44720 0.00105
44721 0.00105
44722 0.00105
44723 0.00105
44724 0.00105
44725 0.00105
44726 0.00105
44727 0.00105
44728 0.00105
44729 0.00105
44730 0.00105
44731 0.00105
44732 0.00105
44733 0.00105
44734 0.00105
44735 0.00105
44736 0.00105
44737 0.00105
44738 0.00105
44739 0.00105
44740 0.00105
44741 0.00105
44742 0.00105
44743 0.00105
44744 0.00105
44745 0.00105
44746 0.00105
44747 0.00105
44748 0.00105
44749 0.00105
44750 0.00105
44751 0.00105
44752 0.00105
44753 0.00105
44754 0.00105
44755 0.00105
44756 0.00105
44757 0.00105
44758 0.00105
44759 0.00105
44760 0.00105
44761 0.00105
44762 0.00105
44763 0.00105
44764 0.00105
44765 0.00105
44766 0.00105
44767 0.00105
44768 0.00105
44769 0.00105
44770 0.00105
44771 0.00105
44772 0.00105
44773 0.00105
44774 0.00105
44775 0.00105
44776 0.00105
44777 0.00105
44778 0.00105
44779 0.00105
44780 0.00105
44781 0.00105
44782 0.00105
44783 0.00105
44784 0.00105
44785 0.00105
44786 0.00105
44787 0.00105
44788 0.00105
44789 0.00105
44790 0.00105
44791 0.00105
44792 0.00105
44793 0.00105
44794 0.00105
44795 0.00105
44796 0.00105
44797 0.00105
44798 0.00105
44799 0.00105
44800 0.00105
44801 0.00105
44802 0.00105
44803 0.00105
44804 0.00105
44805 0.00105
44806 0.00105
44807 0.00105
44808 0.00105
44809 0.00105
44810 0.00105
44811 0.00105
44812 0.00105
44813 0.00105
44814 0.00105
44815 0.00105
44816 0.00105
44817 0.00105
44818 0.00105
44819 0.00105
44820 0.00105
44821 0.00105
44822 0.00105
44823 0.00105
44824 0.00105
44825 0.00105
44826 0.00105
44827 0.00105
44828 0.00105
44829 0.00105
44830 0.00105
44831 0.00105
44832 0.00105
44833 0.00105
44834 0.00105
44835 0.00105
44836 0.00105
44837 0.00105
44838 0.00105
44839 0.00105
44840 0.00105
44841 0.00105
44842 0.00105
44843 0.00105
44844 0.00105
44845 0.00105
44846 0.00105
44847 0.00105
44848 0.00105
44849 0.00105
44850 0.00105
44851 0.00105
44852 0.00105
44853 0.00105
44854 0.00105
44855 0.00105
44856 0.00105
44857 0.00105
44858 0.00105
44859 0.00105
44860 0.00105
44861 0.00105
44862 0.00105
44863 0.00105
44864 0.00105
44865 0.00105
44866 0.00105
44867 0.00105
44868 0.00105
44869 0.00105
44870 0.00105
44871 0.00105
44872 0.00105
44873 0.00105
44874 0.00105
44875 0.00105
44876 0.00105
44877 0.00105
44878 0.00105
44879 0.00105
44880 0.00105
44881 0.00105
44882 0.00105
44883 0.00105
44884 0.00105
44885 0.00105
44886 0.00105
44887 0.00105
44888 0.00105
44889 0.00105
44890 0.00105
44891 0.00105
44892 0.00105
44893 0.00105
44894 0.00105
44895 0.00105
44896 0.00105
44897 0.00105
44898 0.00105
44899 0.00105
44900 0.00105
44901 0.00105
44902 0.00105
44903 0.00105
44904 0.00105
44905 0.00105
44906 0.00105
44907 0.00105
44908 0.00105
44909 0.00105
44910 0.00105
44911 0.00105
44912 0.00105
44913 0.00105
44914 0.00105
44915 0.00105
44916 0.00105
44917 0.00105
44918 0.00105
44919 0.00105
44920 0.00105
44921 0.00105
44922 0.00105
44923 0.00105
44924 0.00105
44925 0.00105
44926 0.00105
44927 0.00105
44928 0.00105
44929 0.00105
44930 0.00105
44931 0.00105
44932 0.00105
44933 0.00105
44934 0.00105
44935 0.00105
44936 0.00105
44937 0.00105
44938 0.00105
44939 0.00105
44940 0.00105
44941 0.00105
44942 0.00105
44943 0.00105
44944 0.00105
44945 0.00105
44946 0.00105
44947 0.00105
44948 0.00105
44949 0.00105
44950 0.00105
44951 0.00105
44952 0.00105
44953 0.00105
44954 0.00105
44955 0.00105
44956 0.00105
44957 0.00105
44958 0.00105
44959 0.00105
44960 0.00105
44961 0.00105
44962 0.00105
44963 0.00105
44964 0.00105
44965 0.00105
44966 0.00105
44967 0.00105
44968 0.00105
44969 0.00105
44970 0.00105
44971 0.00105
44972 0.00105
44973 0.00105
44974 0.00105
44975 0.00105
44976 0.00105
44977 0.00105
44978 0.00105
44979 0.00105
44980 0.00105
44981 0.00105
44982 0.00105
44983 0.00105
44984 0.00105
44985 0.00105
44986 0.00105
44987 0.00105
44988 0.00105
44989 0.00105
44990 0.00105
44991 0.00105
44992 0.00105
44993 0.00105
44994 0.00105
44995 0.00105
44996 0.00105
44997 0.00105
44998 0.00105
44999 0.00105
45000 0.00105
45001 0.00105
45002 0.00105
45003 0.00105
45004 0.00105
45005 0.00105
45006 0.00105
45007 0.00105
45008 0.00105
45009 0.00105
45010 0.00105
45011 0.00105
45012 0.00105
45013 0.00105
45014 0.00105
45015 0.00105
45016 0.00105
45017 0.00105
45018 0.00105
45019 0.00105
45020 0.00105
45021 0.00105
45022 0.00105
45023 0.00105
45024 0.00105
45025 0.00105
45026 0.00105
45027 0.00105
45028 0.00105
45029 0.00105
45030 0.00105
45031 0.00105
45032 0.00105
45033 0.00105
45034 0.00105
45035 0.00105
45036 0.00105
45037 0.00105
45038 0.00105
45039 0.00105
45040 0.00105
45041 0.00105
45042 0.00105
45043 0.00105
45044 0.00105
45045 0.00105
45046 0.00105
45047 0.00105
45048 0.00105
45049 0.00105
45050 0.00105
45051 0.00105
45052 0.00105
45053 0.00105
45054 0.00105
45055 0.00105
45056 0.00105
45057 0.00105
45058 0.00105
45059 0.00105
45060 0.00105
45061 0.00105
45062 0.00105
45063 0.00105
45064 0.00105
45065 0.00105
45066 0.00105
45067 0.00105
45068 0.00105
45069 0.00105
45070 0.00105
45071 0.00105
45072 0.00105
45073 0.00105
45074 0.00105
45075 0.00105
45076 0.00105
45077 0.00105
45078 0.00105
45079 0.00105
45080 0.00105
45081 0.00105
45082 0.00105
45083 0.00105
45084 0.00105
45085 0.00105
45086 0.00105
45087 0.00105
45088 0.00105
45089 0.00105
45090 0.00105
45091 0.00105
45092 0.00105
45093 0.00105
45094 0.00105
45095 0.00105
45096 0.00105
45097 0.00105
45098 0.00105
45099 0.00105
45100 0.00105
45101 0.00105
45102 0.00105
45103 0.00105
45104 0.00105
45105 0.00105
45106 0.00105
45107 0.00105
45108 0.00105
45109 0.00105
45110 0.00105
45111 0.00105
45112 0.00105
45113 0.00105
45114 0.00105
45115 0.00105
45116 0.00105
45117 0.00105
45118 0.00105
45119 0.00105
45120 0.00105
45121 0.00105
45122 0.00105
45123 0.00105
45124 0.00105
45125 0.00105
45126 0.00105
45127 0.00105
45128 0.00105
45129 0.00105
45130 0.00105
45131 0.00105
45132 0.00105
45133 0.00105
45134 0.00105
45135 0.00105
45136 0.00105
45137 0.00105
45138 0.00105
45139 0.00105
45140 0.00105
45141 0.00105
45142 0.00105
45143 0.00105
45144 0.00105
45145 0.00105
45146 0.00105
45147 0.00105
45148 0.00105
45149 0.00105
45150 0.00105
45151 0.00105
45152 0.00105
45153 0.00105
45154 0.00105
45155 0.00105
45156 0.00105
45157 0.00105
45158 0.00105
45159 0.00105
45160 0.00105
45161 0.00105
45162 0.00105
45163 0.00105
45164 0.00105
45165 0.00105
45166 0.00105
45167 0.00105
45168 0.00105
45169 0.00105
45170 0.00105
45171 0.00105
45172 0.00105
45173 0.00105
45174 0.00105
45175 0.00105
45176 0.00105
45177 0.00105
45178 0.00105
45179 0.00105
45180 0.00105
45181 0.00105
45182 0.00105
45183 0.00105
45184 0.00105
45185 0.00105
45186 0.00105
45187 0.00105
45188 0.00105
45189 0.00105
45190 0.00105
45191 0.00105
45192 0.00105
45193 0.00105
45194 0.00105
45195 0.00105
45196 0.00105
45197 0.00105
45198 0.00105
45199 0.00105
45200 0.00105
45201 0.00105
45202 0.00105
45203 0.00105
45204 0.00105
45205 0.00105
45206 0.00105
45207 0.00105
45208 0.00105
45209 0.00105
45210 0.00105
45211 0.00105
45212 0.00105
45213 0.00105
45214 0.00105
45215 0.00105
45216 0.00105
45217 0.00105
45218 0.00105
45219 0.00105
45220 0.00105
45221 0.00105
45222 0.00105
45223 0.00105
45224 0.00105
45225 0.00105
45226 0.00105
45227 0.00105
45228 0.00105
45229 0.00105
45230 0.00105
45231 0.00105
45232 0.00105
45233 0.00105
45234 0.00105
45235 0.00105
45236 0.00105
45237 0.00105
45238 0.00105
45239 0.00105
45240 0.00105
45241 0.00105
45242 0.00105
45243 0.00105
45244 0.00105
45245 0.00105
45246 0.00105
45247 0.00105
45248 0.00105
45249 0.00105
45250 0.00105
45251 0.00105
45252 0.00105
45253 0.00105
45254 0.00105
45255 0.00105
45256 0.00105
45257 0.00105
45258 0.00105
45259 0.00105
45260 0.00105
45261 0.00105
45262 0.00105
45263 0.00105
45264 0.00105
45265 0.00105
45266 0.00105
45267 0.00105
45268 0.00105
45269 0.00105
45270 0.00105
45271 0.00105
45272 0.00105
45273 0.00105
45274 0.00105
45275 0.00105
45276 0.00105
45277 0.00105
45278 0.00105
45279 0.00105
45280 0.00105
45281 0.00105
45282 0.00105
45283 0.00105
45284 0.00105
45285 0.00105
45286 0.00105
45287 0.00105
45288 0.00105
45289 0.00105
45290 0.00105
45291 0.00105
45292 0.00105
45293 0.00105
45294 0.00105
45295 0.00105
45296 0.00105
45297 0.00105
45298 0.00105
45299 0.00105
45300 0.00105
45301 0.00105
45302 0.00105
45303 0.00105
45304 0.00105
45305 0.00105
45306 0.00105
45307 0.00105
45308 0.00105
45309 0.00105
45310 0.00105
45311 0.00105
45312 0.00105
45313 0.00105
45314 0.00105
45315 0.00105
45316 0.00105
45317 0.00105
45318 0.00105
45319 0.00105
45320 0.00105
45321 0.00105
45322 0.00105
45323 0.00105
45324 0.00105
45325 0.00105
45326 0.00105
45327 0.00105
45328 0.00105
45329 0.00105
45330 0.00105
45331 0.00105
45332 0.00105
45333 0.00105
45334 0.00105
45335 0.00105
45336 0.00105
45337 0.00105
45338 0.00105
45339 0.00105
45340 0.00105
45341 0.00105
45342 0.00105
45343 0.00105
45344 0.00105
45345 0.00105
45346 0.00105
45347 0.00105
45348 0.00105
45349 0.00105
45350 0.00105
45351 0.00105
45352 0.00105
45353 0.00105
45354 0.00105
45355 0.00105
45356 0.00105
45357 0.00105
45358 0.00105
45359 0.00105
45360 0.00105
45361 0.00105
45362 0.00105
45363 0.00105
45364 0.00105
45365 0.00105
45366 0.00105
45367 0.00105
45368 0.00105
45369 0.00105
45370 0.00105
45371 0.00105
45372 0.00105
45373 0.00105
45374 0.00105
45375 0.00105
45376 0.00105
45377 0.00105
45378 0.00105
45379 0.00105
45380 0.00105
45381 0.00105
45382 0.00105
45383 0.00105
45384 0.00105
45385 0.00105
45386 0.00105
45387 0.00105
45388 0.00105
45389 0.00105
45390 0.00105
45391 0.00105
45392 0.00105
45393 0.00105
45394 0.00105
45395 0.00105
45396 0.00105
45397 0.00105
45398 0.00105
45399 0.00105
45400 0.00105
45401 0.00105
45402 0.00105
45403 0.00105
45404 0.00105
45405 0.00105
45406 0.00105
45407 0.00105
45408 0.00105
45409 0.00105
45410 0.00105
45411 0.00105
45412 0.00105
45413 0.00105
45414 0.00105
45415 0.00105
45416 0.00105
45417 0.00105
45418 0.00105
45419 0.00105
45420 0.00105
45421 0.00105
45422 0.00105
45423 0.00105
45424 0.00105
45425 0.00105
45426 0.00105
45427 0.00105
45428 0.00105
45429 0.00105
45430 0.00105
45431 0.00105
45432 0.00105
45433 0.00105
45434 0.00105
45435 0.00105
45436 0.00105
45437 0.00105
45438 0.00105
45439 0.00105
45440 0.00105
45441 0.00105
45442 0.00105
45443 0.00105
45444 0.00105
45445 0.00105
45446 0.00105
45447 0.00105
45448 0.00105
45449 0.00105
45450 0.00105
45451 0.00105
45452 0.00105
45453 0.00105
45454 0.00105
45455 0.00105
45456 0.00105
45457 0.00105
45458 0.00105
45459 0.00105
45460 0.00105
45461 0.00105
45462 0.00105
45463 0.00105
45464 0.00105
45465 0.00105
45466 0.00105
45467 0.00105
45468 0.00105
45469 0.00105
45470 0.00105
45471 0.00105
45472 0.00105
45473 0.00105
45474 0.00105
45475 0.00105
45476 0.00105
45477 0.00105
45478 0.00105
45479 0.00105
45480 0.00105
45481 0.00105
45482 0.00105
45483 0.00105
45484 0.00105
45485 0.00105
45486 0.00105
45487 0.00105
45488 0.00105
45489 0.00105
45490 0.00105
45491 0.00105
45492 0.00105
45493 0.00105
45494 0.00105
45495 0.00105
45496 0.00105
45497 0.00105
45498 0.00105
45499 0.00105
45500 0.00105
45501 0.00105
45502 0.00105
45503 0.00105
45504 0.00105
45505 0.00105
45506 0.00105
45507 0.00105
45508 0.00105
45509 0.00105
45510 0.00105
45511 0.00105
45512 0.00105
45513 0.00105
45514 0.00105
45515 0.00105
45516 0.00105
45517 0.00105
45518 0.00105
45519 0.00105
45520 0.00105
45521 0.00105
45522 0.00105
45523 0.00105
45524 0.00105
45525 0.00105
45526 0.00105
45527 0.00105
45528 0.00105
45529 0.00105
45530 0.00105
45531 0.00105
45532 0.00105
45533 0.00105
45534 0.00105
45535 0.00105
45536 0.00105
45537 0.00105
45538 0.00105
45539 0.00105
45540 0.00105
45541 0.00105
45542 0.00105
45543 0.00105
45544 0.00105
45545 0.00105
45546 0.00105
45547 0.00105
45548 0.00105
45549 0.00105
45550 0.00105
45551 0.00105
45552 0.00105
45553 0.00105
45554 0.00105
45555 0.00105
45556 0.00105
45557 0.00105
45558 0.00105
45559 0.00105
45560 0.00105
45561 0.00105
45562 0.00105
45563 0.00105
45564 0.00105
45565 0.00105
45566 0.00105
45567 0.00105
45568 0.00105
45569 0.00105
45570 0.00105
45571 0.00105
45572 0.00105
45573 0.00105
45574 0.00105
45575 0.00105
45576 0.00105
45577 0.00105
45578 0.00105
45579 0.00105
45580 0.00105
45581 0.00105
45582 0.00105
45583 0.00105
45584 0.00105
45585 0.00105
45586 0.00105
45587 0.00105
45588 0.00105
45589 0.00105
45590 0.00105
45591 0.00105
45592 0.00105
45593 0.00105
45594 0.00105
45595 0.00105
45596 0.00105
45597 0.00105
45598 0.00105
45599 0.00105
45600 0.00105
45601 0.00105
45602 0.00105
45603 0.00105
45604 0.00105
45605 0.00105
45606 0.00105
45607 0.00105
45608 0.00105
45609 0.00105
45610 0.00105
45611 0.00105
45612 0.00105
45613 0.00105
45614 0.00105
45615 0.00105
45616 0.00105
45617 0.00105
45618 0.00105
45619 0.00105
45620 0.00105
45621 0.00105
45622 0.00105
45623 0.00105
45624 0.00105
45625 0.00105
45626 0.00105
45627 0.00105
45628 0.00105
45629 0.00105
45630 0.00105
45631 0.00105
45632 0.00105
45633 0.00105
45634 0.00105
45635 0.00105
45636 0.00105
45637 0.00105
45638 0.00105
45639 0.00105
45640 0.00105
45641 0.00105
45642 0.00105
45643 0.00105
45644 0.00105
45645 0.00105
45646 0.00105
45647 0.00105
45648 0.00105
45649 0.00105
45650 0.00105
45651 0.00105
45652 0.00105
45653 0.00105
45654 0.00105
45655 0.00105
45656 0.00105
45657 0.00105
45658 0.00105
45659 0.00105
45660 0.00105
45661 0.00105
45662 0.00105
45663 0.00105
45664 0.00105
45665 0.00105
45666 0.00105
45667 0.00105
45668 0.00105
45669 0.00105
45670 0.00105
45671 0.00105
45672 0.00105
45673 0.00105
45674 0.00105
45675 0.00105
45676 0.00105
45677 0.00105
45678 0.00105
45679 0.00105
45680 0.00105
45681 0.00105
45682 0.00105
45683 0.00105
45684 0.00105
45685 0.00105
45686 0.00105
45687 0.00105
45688 0.00105
45689 0.00105
45690 0.00105
45691 0.00105
45692 0.00105
45693 0.00105
45694 0.00105
45695 0.00105
45696 0.00105
45697 0.00105
45698 0.00105
45699 0.00105
45700 0.00105
45701 0.00105
45702 0.00105
45703 0.00105
45704 0.00105
45705 0.00105
45706 0.00105
45707 0.00105
45708 0.00105
45709 0.00105
45710 0.00105
45711 0.00105
45712 0.00105
45713 0.00105
45714 0.00105
45715 0.00105
45716 0.00105
45717 0.00105
45718 0.00105
45719 0.00105
45720 0.00105
45721 0.00105
45722 0.00105
45723 0.00105
45724 0.00105
45725 0.00105
45726 0.00105
45727 0.00105
45728 0.00105
45729 0.00105
45730 0.00105
45731 0.00105
45732 0.00105
45733 0.00105
45734 0.00105
45735 0.00105
45736 0.00105
45737 0.00105
45738 0.00105
45739 0.00105
45740 0.00105
45741 0.00105
45742 0.00105
45743 0.00105
45744 0.00105
45745 0.00105
45746 0.00105
45747 0.00105
45748 0.00105
45749 0.00105
45750 0.00105
45751 0.00105
45752 0.00105
45753 0.00105
45754 0.00105
45755 0.00105
45756 0.00105
45757 0.00105
45758 0.00105
45759 0.00105
45760 0.00105
45761 0.00105
45762 0.00105
45763 0.00105
45764 0.00105
45765 0.00105
45766 0.00105
45767 0.00105
45768 0.00105
45769 0.00105
45770 0.00105
45771 0.00105
45772 0.00105
45773 0.00105
45774 0.00105
45775 0.00105
45776 0.00105
45777 0.00105
45778 0.00105
45779 0.00105
45780 0.00105
45781 0.00105
45782 0.00105
45783 0.00105
45784 0.00105
45785 0.00105
45786 0.00105
45787 0.00105
45788 0.00105
45789 0.00105
45790 0.00105
45791 0.00105
45792 0.00105
45793 0.00105
45794 0.00105
45795 0.00105
45796 0.00105
45797 0.00105
45798 0.00105
45799 0.00105
45800 0.00105
45801 0.00105
45802 0.00105
45803 0.00105
45804 0.00105
45805 0.00105
45806 0.00105
45807 0.00105
45808 0.00105
45809 0.00105
45810 0.00105
45811 0.00105
45812 0.00105
45813 0.00105
45814 0.00105
45815 0.00105
45816 0.00105
45817 0.00105
45818 0.00105
45819 0.00105
45820 0.00105
45821 0.00105
45822 0.00105
45823 0.00105
45824 0.00105
45825 0.00105
45826 0.00105
45827 0.00105
45828 0.00105
45829 0.00105
45830 0.00105
45831 0.00105
45832 0.00105
45833 0.00105
45834 0.00105
45835 0.00105
45836 0.00105
45837 0.00105
45838 0.00105
45839 0.00105
45840 0.00105
45841 0.00105
45842 0.00105
45843 0.00105
45844 0.00105
45845 0.00105
45846 0.00105
45847 0.00105
45848 0.00105
45849 0.00105
45850 0.00105
45851 0.00105
45852 0.00105
45853 0.00105
45854 0.00105
45855 0.00105
45856 0.00105
45857 0.00105
45858 0.00105
45859 0.00105
45860 0.00105
45861 0.00105
45862 0.00105
45863 0.00105
45864 0.00105
45865 0.00105
45866 0.00105
45867 0.00105
45868 0.00105
45869 0.00105
45870 0.00105
45871 0.00105
45872 0.00105
45873 0.00105
45874 0.00105
45875 0.00105
45876 0.00105
45877 0.00105
45878 0.00105
45879 0.00105
45880 0.00105
45881 0.00105
45882 0.00105
45883 0.00105
45884 0.00105
45885 0.00105
45886 0.00105
45887 0.00105
45888 0.00105
45889 0.00105
45890 0.00105
45891 0.00105
45892 0.00105
45893 0.00105
45894 0.00105
45895 0.00105
45896 0.00105
45897 0.00105
45898 0.00105
45899 0.00105
45900 0.00105
45901 0.00105
45902 0.00105
45903 0.00105
45904 0.00105
45905 0.00105
45906 0.00105
45907 0.00105
45908 0.00105
45909 0.00105
45910 0.00105
45911 0.00105
45912 0.00105
45913 0.00105
45914 0.00105
45915 0.00105
45916 0.00105
45917 0.00105
45918 0.00105
45919 0.00105
45920 0.00105
45921 0.00105
45922 0.00105
45923 0.00105
45924 0.00105
45925 0.00105
45926 0.00105
45927 0.00105
45928 0.00105
45929 0.00105
45930 0.00105
45931 0.00105
45932 0.00105
45933 0.00105
45934 0.00105
45935 0.00105
45936 0.00105
45937 0.00105
45938 0.00105
45939 0.00105
45940 0.00105
45941 0.00105
45942 0.00105
45943 0.00105
45944 0.00105
45945 0.00105
45946 0.00105
45947 0.00105
45948 0.00105
45949 0.00105
45950 0.00105
45951 0.00105
45952 0.00105
45953 0.00105
45954 0.00105
45955 0.00105
45956 0.00105
45957 0.00105
45958 0.00105
45959 0.00105
45960 0.00105
45961 0.00105
45962 0.00105
45963 0.00105
45964 0.00105
45965 0.00105
45966 0.00105
45967 0.00105
45968 0.00105
45969 0.00105
45970 0.00105
45971 0.00105
45972 0.00105
45973 0.00105
45974 0.00105
45975 0.00105
45976 0.00105
45977 0.00105
45978 0.00105
45979 0.00105
45980 0.00105
45981 0.00105
45982 0.00105
45983 0.00105
45984 0.00105
45985 0.00105
45986 0.00105
45987 0.00105
45988 0.00105
45989 0.00105
45990 0.00105
45991 0.00105
45992 0.00105
45993 0.00105
45994 0.00105
45995 0.00105
45996 0.00105
45997 0.00105
45998 0.00105
45999 0.00105
46000 0.00105
46001 0.00105
46002 0.00105
46003 0.00105
46004 0.00105
46005 0.00105
46006 0.00105
46007 0.00105
46008 0.00105
46009 0.00105
46010 0.00105
46011 0.00105
46012 0.00105
46013 0.00105
46014 0.00105
46015 0.00105
46016 0.00105
46017 0.00105
46018 0.00105
46019 0.00105
46020 0.00105
46021 0.00105
46022 0.00105
46023 0.00105
46024 0.00105
46025 0.00105
46026 0.00105
46027 0.00105
46028 0.00105
46029 0.00105
46030 0.00105
46031 0.00105
46032 0.00105
46033 0.00105
46034 0.00105
46035 0.00105
46036 0.00105
46037 0.00105
46038 0.00105
46039 0.00105
46040 0.00105
46041 0.00105
46042 0.00105
46043 0.00105
46044 0.00105
46045 0.00105
46046 0.00105
46047 0.00105
46048 0.00105
46049 0.00105
46050 0.00105
46051 0.00105
46052 0.00105
46053 0.00105
46054 0.00105
46055 0.00105
46056 0.00105
46057 0.00105
46058 0.00105
46059 0.00105
46060 0.00105
46061 0.00105
46062 0.00105
46063 0.00105
46064 0.00105
46065 0.00105
46066 0.00105
46067 0.00105
46068 0.00105
46069 0.00105
46070 0.00105
46071 0.00105
46072 0.00105
46073 0.00105
46074 0.00105
46075 0.00105
46076 0.00105
46077 0.00105
46078 0.00105
46079 0.00105
46080 0.00105
46081 0.00105
46082 0.00105
46083 0.00105
46084 0.00105
46085 0.00105
46086 0.00105
46087 0.00105
46088 0.00105
46089 0.00105
46090 0.00105
46091 0.00105
46092 0.00105
46093 0.00105
46094 0.00105
46095 0.00105
46096 0.00105
46097 0.00105
46098 0.00105
46099 0.00105
46100 0.00105
46101 0.00105
46102 0.00105
46103 0.00105
46104 0.00105
46105 0.00105
46106 0.00105
46107 0.00105
46108 0.00105
46109 0.00105
46110 0.00105
46111 0.00105
46112 0.00105
46113 0.00105
46114 0.00105
46115 0.00105
46116 0.00105
46117 0.00105
46118 0.00105
46119 0.00105
46120 0.00105
46121 0.00105
46122 0.00105
46123 0.00105
46124 0.00105
46125 0.00105
46126 0.00105
46127 0.00105
46128 0.00105
46129 0.00105
46130 0.00105
46131 0.00105
46132 0.00105
46133 0.00105
46134 0.00105
46135 0.00105
46136 0.00105
46137 0.00105
46138 0.00105
46139 0.00105
46140 0.00105
46141 0.00105
46142 0.00105
46143 0.00105
46144 0.00105
46145 0.00105
46146 0.00105
46147 0.00105
46148 0.00105
46149 0.00105
46150 0.00105
46151 0.00105
46152 0.00105
46153 0.00105
46154 0.00105
46155 0.00105
46156 0.00105
46157 0.00105
46158 0.00105
46159 0.00105
46160 0.00105
46161 0.00105
46162 0.00105
46163 0.00105
46164 0.00105
46165 0.00105
46166 0.00105
46167 0.00105
46168 0.00105
46169 0.00105
46170 0.00105
46171 0.00105
46172 0.00105
46173 0.00105
46174 0.00105
46175 0.00105
46176 0.00105
46177 0.00105
46178 0.00105
46179 0.00105
46180 0.00105
46181 0.00105
46182 0.00105
46183 0.00105
46184 0.00105
46185 0.00105
46186 0.00105
46187 0.00105
46188 0.00105
46189 0.00105
46190 0.00105
46191 0.00105
46192 0.00105
46193 0.00105
46194 0.00105
46195 0.00105
46196 0.00105
