==================== Merged Sensitivity ====================
merged_input_files          = 10
n_calib_toys                = 400
local_exact_inner_toys      = 400
br_scan_points              = 25
br_min                      = 0
br_max                      = 0.0012
br_step                     = 5e-05
observed_local_exact_BR90   = 0.00095
sensitivity_valid_toys      = 104000
sensitivity_BR50            = 0.00105
sensitivity_BR16            = 0.0006
sensitivity_BR84            = 0.0012
sensitivity_BR05            = 0.0006
sensitivity_BR95            = 0.0012
===============================================
=============== Sensitivity Toys ==============
# toy_index  BR90
40872 0.00095
40873 0.00095
40874 0.00095
40875 0.00095
40876 0.00095
40877 0.00095
40878 0.00095
40879 0.00095
40880 0.00095
40881 0.00095
40882 0.00095
40883 0.00095
40884 0.00095
40885 0.00095
40886 0.00095
40887 0.00095
40888 0.00095
40889 0.00095
40890 0.00095
40891 0.00095
40892 0.00095
40893 0.00095
40894 0.00095
40895 0.00095
40896 0.00095
40897 0.00095
40898 0.00095
40899 0.00095
40900 0.00095
40901 0.00095
40902 0.00095
40903 0.00095
40904 0.00095
40905 0.00095
40906 0.00095
40907 0.00095
40908 0.00095
40909 0.00095
40910 0.00095
40911 0.00095
40912 0.00095
40913 0.00095
40914 0.00095
40915 0.00095
40916 0.00095
40917 0.00095
40918 0.00095
40919 0.00095
40920 0.00095
40921 0.00095
40922 0.00095
40923 0.00095
40924 0.00095
40925 0.00095
40926 0.00095
40927 0.00095
40928 0.00095
40929 0.00095
40930 0.00095
40931 0.00095
40932 0.00095
40933 0.00095
40934 0.00095
40935 0.00095
40936 0.00095
40937 0.00095
40938 0.00095
40939 0.00095
40940 0.00095
40941 0.00095
40942 0.00095
40943 0.00095
40944 0.00095
40945 0.00095
40946 0.00095
40947 0.00095
40948 0.00095
40949 0.00095
40950 0.00095
40951 0.00095
40952 0.00095
40953 0.00095
40954 0.00095
40955 0.00095
40956 0.00095
40957 0.00095
40958 0.00095
40959 0.00095
40960 0.00095
40961 0.00095
40962 0.00095
40963 0.00095
40964 0.00095
40965 0.00095
40966 0.00095
40967 0.00095
40968 0.00095
40969 0.00095
40970 0.00095
40971 0.00095
40972 0.00095
40973 0.00095
40974 0.00095
40975 0.00095
40976 0.00095
40977 0.00095
40978 0.00095
40979 0.00095
40980 0.00095
40981 0.00095
40982 0.00095
40983 0.00095
40984 0.00095
40985 0.00095
40986 0.00095
40987 0.00095
40988 0.00095
40989 0.00095
40990 0.00095
40991 0.00095
40992 0.00095
40993 0.00095
40994 0.00095
40995 0.00095
40996 0.00095
40997 0.00095
40998 0.00095
40999 0.00095
41000 0.00095
41001 0.00095
41002 0.00095
41003 0.00095
41004 0.00095
41005 0.00095
41006 0.00095
41007 0.00095
41008 0.00095
41009 0.00095
41010 0.00095
41011 0.00095
41012 0.00095
41013 0.00095
41014 0.00095
41015 0.00095
41016 0.00095
41017 0.00095
41018 0.00095
41019 0.00095
41020 0.00095
41021 0.00095
41022 0.00095
41023 0.00095
41024 0.00095
41025 0.00095
41026 0.00095
41027 0.00095
41028 0.00095
41029 0.00095
41030 0.00095
41031 0.00095
41032 0.00095
41033 0.00095
41034 0.00095
41035 0.00095
41036 0.00095
41037 0.00095
41038 0.00095
41039 0.00095
41040 0.00095
41041 0.00095
41042 0.00095
41043 0.00095
41044 0.00095
41045 0.00095
41046 0.00095
41047 0.00095
41048 0.00095
41049 0.00095
41050 0.00095
41051 0.00095
41052 0.00095
41053 0.00095
41054 0.00095
41055 0.00095
41056 0.00095
41057 0.00095
41058 0.00095
41059 0.00095
41060 0.00095
41061 0.00095
41062 0.00095
41063 0.00095
41064 0.00095
41065 0.00095
41066 0.00095
41067 0.00095
41068 0.00095
41069 0.00095
41070 0.00095
41071 0.00095
41072 0.00095
41073 0.00095
41074 0.00095
41075 0.00095
41076 0.00095
41077 0.00095
41078 0.00095
41079 0.00095
41080 0.00095
41081 0.00095
41082 0.00095
41083 0.00095
41084 0.00095
41085 0.00095
41086 0.00095
41087 0.00095
41088 0.00095
41089 0.00095
41090 0.00095
41091 0.00095
41092 0.00095
41093 0.00095
41094 0.00095
41095 0.00095
41096 0.00095
41097 0.00095
41098 0.00095
41099 0.00095
41100 0.00095
41101 0.00095
41102 0.00095
41103 0.00095
41104 0.00095
41105 0.00095
41106 0.00095
41107 0.00095
41108 0.00095
41109 0.00095
41110 0.00095
41111 0.00095
41112 0.00095
41113 0.00095
41114 0.00095
41115 0.00095
41116 0.00095
41117 0.00095
41118 0.00095
41119 0.00095
41120 0.00095
41121 0.00095
41122 0.00095
41123 0.00095
41124 0.00095
41125 0.00095
41126 0.00095
41127 0.00095
41128 0.00095
41129 0.00095
41130 0.00095
41131 0.00095
41132 0.00095
41133 0.00095
41134 0.00095
41135 0.00095
41136 0.00095
41137 0.00095
41138 0.00095
41139 0.00095
41140 0.00095
41141 0.00095
41142 0.00095
41143 0.00095
41144 0.00095
41145 0.00095
41146 0.00095
41147 0.00095
41148 0.00095
41149 0.00095
41150 0.00095
41151 0.00095
41152 0.00095
41153 0.00095
41154 0.00095
41155 0.00095
41156 0.00095
41157 0.00095
41158 0.00095
41159 0.00095
41160 0.00095
41161 0.00095
41162 0.00095
41163 0.00095
41164 0.00095
41165 0.00095
41166 0.00095
41167 0.00095
41168 0.00095
41169 0.00095
41170 0.00095
41171 0.00095
41172 0.00095
41173 0.00095
41174 0.00095
41175 0.00095
41176 0.00095
41177 0.00095
41178 0.00095
41179 0.00095
41180 0.00095
41181 0.00095
41182 0.00095
41183 0.00095
41184 0.00095
41185 0.00095
41186 0.00095
41187 0.00095
41188 0.00095
41189 0.00095
41190 0.00095
41191 0.00095
41192 0.00095
41193 0.00095
41194 0.00095
41195 0.00095
41196 0.00095
41197 0.00095
41198 0.00095
41199 0.00095
41200 0.00095
41201 0.00095
41202 0.00095
41203 0.00095
41204 0.00095
41205 0.00095
41206 0.00095
41207 0.00095
41208 0.00095
41209 0.00095
41210 0.00095
41211 0.00095
41212 0.00095
41213 0.00095
41214 0.00095
41215 0.00095
41216 0.00095
41217 0.00095
41218 0.00095
41219 0.00095
41220 0.00095
41221 0.00095
41222 0.00095
41223 0.00095
41224 0.00095
41225 0.00095
41226 0.00095
41227 0.00095
41228 0.00095
41229 0.00095
41230 0.00095
41231 0.00095
41232 0.00095
41233 0.00095
41234 0.00095
41235 0.00095
41236 0.00095
41237 0.00095
41238 0.00095
41239 0.00095
41240 0.00095
41241 0.00095
41242 0.00095
41243 0.00095
41244 0.00095
41245 0.00095
41246 0.00095
41247 0.00095
41248 0.00095
41249 0.00095
41250 0.00095
41251 0.00095
41252 0.00095
41253 0.00095
41254 0.00095
41255 0.00095
41256 0.00095
41257 0.00095
41258 0.00095
41259 0.00095
41260 0.00095
41261 0.00095
41262 0.00095
41263 0.00095
41264 0.00095
41265 0.00095
41266 0.00095
41267 0.00095
41268 0.00095
41269 0.00095
41270 0.00095
41271 0.00095
41272 0.00095
41273 0.00095
41274 0.00095
41275 0.00095
41276 0.00095
41277 0.00095
41278 0.00095
41279 0.00095
41280 0.00095
41281 0.00095
41282 0.00095
41283 0.00095
41284 0.001
41285 0.001
41286 0.001
41287 0.001
41288 0.001
41289 0.001
41290 0.001
41291 0.001
41292 0.001
41293 0.001
41294 0.001
41295 0.001
41296 0.001
41297 0.001
41298 0.001
41299 0.001
41300 0.001
41301 0.001
41302 0.001
41303 0.001
41304 0.001
41305 0.001
41306 0.001
41307 0.001
41308 0.001
41309 0.001
41310 0.001
41311 0.001
41312 0.001
41313 0.001
41314 0.001
41315 0.001
41316 0.001
41317 0.001
41318 0.001
41319 0.001
41320 0.001
41321 0.001
41322 0.001
41323 0.001
41324 0.001
41325 0.001
41326 0.001
41327 0.001
41328 0.001
41329 0.001
41330 0.001
41331 0.001
41332 0.001
41333 0.001
41334 0.001
41335 0.001
41336 0.001
41337 0.001
41338 0.001
41339 0.001
41340 0.001
41341 0.001
41342 0.001
41343 0.001
41344 0.001
41345 0.001
41346 0.001
41347 0.001
41348 0.001
41349 0.001
41350 0.001
41351 0.001
41352 0.001
41353 0.001
41354 0.001
41355 0.001
41356 0.001
41357 0.001
41358 0.001
41359 0.001
41360 0.001
41361 0.001
41362 0.001
41363 0.001
41364 0.001
41365 0.001
41366 0.001
41367 0.001
41368 0.001
41369 0.001
41370 0.001
41371 0.001
41372 0.001
41373 0.001
41374 0.001
41375 0.001
41376 0.001
41377 0.001
41378 0.001
41379 0.001
41380 0.001
41381 0.001
41382 0.001
41383 0.001
41384 0.001
41385 0.001
41386 0.001
41387 0.001
41388 0.001
41389 0.001
41390 0.001
41391 0.001
41392 0.001
41393 0.001
41394 0.001
41395 0.001
41396 0.001
41397 0.001
41398 0.001
41399 0.001
41400 0.001
41401 0.001
41402 0.001
41403 0.001
41404 0.001
41405 0.001
41406 0.001
41407 0.001
41408 0.001
41409 0.001
41410 0.001
41411 0.001
41412 0.001
41413 0.001
41414 0.001
41415 0.001
41416 0.001
41417 0.001
41418 0.001
41419 0.001
41420 0.001
41421 0.001
41422 0.001
41423 0.001
41424 0.001
41425 0.001
41426 0.001
41427 0.001
41428 0.001
41429 0.001
41430 0.001
41431 0.001
41432 0.001
41433 0.001
41434 0.001
41435 0.001
41436 0.001
41437 0.001
41438 0.001
41439 0.001
41440 0.001
41441 0.001
41442 0.001
41443 0.001
41444 0.001
41445 0.001
41446 0.001
41447 0.001
41448 0.001
41449 0.001
41450 0.001
41451 0.001
41452 0.001
41453 0.001
41454 0.001
41455 0.001
41456 0.001
41457 0.001
41458 0.001
41459 0.001
41460 0.001
41461 0.001
41462 0.001
41463 0.001
41464 0.001
41465 0.001
41466 0.001
41467 0.001
41468 0.001
41469 0.001
41470 0.001
41471 0.001
41472 0.001
41473 0.001
41474 0.001
41475 0.001
41476 0.001
41477 0.001
41478 0.001
41479 0.001
41480 0.001
41481 0.001
41482 0.001
41483 0.001
41484 0.001
41485 0.001
41486 0.001
41487 0.001
41488 0.001
41489 0.001
41490 0.001
41491 0.001
41492 0.001
41493 0.001
41494 0.001
41495 0.001
41496 0.001
41497 0.001
41498 0.001
41499 0.001
41500 0.001
41501 0.001
41502 0.001
41503 0.001
41504 0.001
41505 0.001
41506 0.001
41507 0.001
41508 0.001
41509 0.001
41510 0.001
41511 0.001
41512 0.001
41513 0.001
41514 0.001
41515 0.001
41516 0.001
41517 0.001
41518 0.001
41519 0.001
41520 0.001
41521 0.001
41522 0.001
41523 0.001
41524 0.001
41525 0.001
41526 0.001
41527 0.001
41528 0.001
41529 0.001
41530 0.001
41531 0.001
41532 0.001
41533 0.001
41534 0.001
41535 0.001
41536 0.001
41537 0.001
41538 0.001
41539 0.001
41540 0.001
41541 0.001
41542 0.001
41543 0.001
41544 0.001
41545 0.001
41546 0.001
41547 0.001
41548 0.001
41549 0.001
41550 0.001
41551 0.001
41552 0.001
41553 0.001
41554 0.001
41555 0.001
41556 0.001
41557 0.001
41558 0.001
41559 0.001
41560 0.001
41561 0.001
41562 0.001
41563 0.001
41564 0.001
41565 0.001
41566 0.001
41567 0.001
41568 0.001
41569 0.001
41570 0.001
41571 0.001
41572 0.001
41573 0.001
41574 0.001
41575 0.001
41576 0.001
41577 0.001
41578 0.001
41579 0.001
41580 0.001
41581 0.001
41582 0.001
41583 0.001
41584 0.001
41585 0.001
41586 0.001
41587 0.001
41588 0.001
41589 0.001
41590 0.001
41591 0.001
41592 0.001
41593 0.001
41594 0.001
41595 0.001
41596 0.001
41597 0.001
41598 0.001
41599 0.001
41600 0.001
41601 0.001
41602 0.001
41603 0.001
41604 0.001
41605 0.001
41606 0.001
41607 0.001
41608 0.001
41609 0.001
41610 0.001
41611 0.001
41612 0.001
41613 0.001
41614 0.001
41615 0.001
41616 0.001
41617 0.001
41618 0.001
41619 0.001
41620 0.001
41621 0.001
41622 0.001
41623 0.001
41624 0.001
41625 0.001
41626 0.001
41627 0.001
41628 0.001
41629 0.001
41630 0.001
41631 0.001
41632 0.001
41633 0.001
41634 0.001
41635 0.001
41636 0.001
41637 0.001
41638 0.001
41639 0.001
41640 0.001
41641 0.001
41642 0.001
41643 0.001
41644 0.001
41645 0.001
41646 0.001
41647 0.001
41648 0.001
41649 0.001
41650 0.001
41651 0.001
41652 0.001
41653 0.001
41654 0.001
41655 0.001
41656 0.001
41657 0.001
41658 0.001
41659 0.001
41660 0.001
41661 0.001
41662 0.001
41663 0.001
41664 0.001
41665 0.001
41666 0.001
41667 0.001
41668 0.001
41669 0.001
41670 0.001
41671 0.001
41672 0.001
41673 0.001
41674 0.001
41675 0.001
41676 0.001
41677 0.001
41678 0.001
41679 0.001
41680 0.001
41681 0.001
41682 0.001
41683 0.001
41684 0.001
41685 0.001
41686 0.001
41687 0.001
41688 0.001
41689 0.001
41690 0.001
41691 0.001
41692 0.001
41693 0.001
41694 0.001
41695 0.001
41696 0.001
41697 0.001
41698 0.001
41699 0.001
41700 0.001
41701 0.001
41702 0.001
41703 0.001
41704 0.001
41705 0.001
41706 0.001
41707 0.001
41708 0.001
41709 0.001
41710 0.001
41711 0.001
41712 0.001
41713 0.001
41714 0.001
41715 0.001
41716 0.001
41717 0.001
41718 0.001
41719 0.001
41720 0.001
41721 0.001
41722 0.001
41723 0.001
41724 0.001
41725 0.001
41726 0.001
41727 0.001
41728 0.001
41729 0.001
41730 0.001
41731 0.001
41732 0.001
41733 0.001
41734 0.001
41735 0.001
41736 0.001
41737 0.001
41738 0.001
41739 0.001
41740 0.001
41741 0.001
41742 0.001
41743 0.001
41744 0.001
41745 0.001
41746 0.001
41747 0.001
41748 0.001
41749 0.001
41750 0.001
41751 0.001
41752 0.001
41753 0.001
41754 0.001
41755 0.001
41756 0.001
41757 0.001
41758 0.001
41759 0.001
41760 0.001
41761 0.001
41762 0.001
41763 0.001
41764 0.001
41765 0.001
41766 0.001
41767 0.001
41768 0.001
41769 0.001
41770 0.001
41771 0.001
41772 0.001
41773 0.001
41774 0.001
41775 0.001
41776 0.001
41777 0.001
41778 0.001
41779 0.001
41780 0.001
41781 0.001
41782 0.001
41783 0.001
41784 0.001
41785 0.001
41786 0.001
41787 0.001
41788 0.001
41789 0.001
41790 0.001
41791 0.001
41792 0.001
41793 0.001
41794 0.001
41795 0.001
41796 0.001
41797 0.001
41798 0.001
41799 0.001
41800 0.001
41801 0.001
41802 0.001
41803 0.001
41804 0.001
41805 0.001
41806 0.001
41807 0.001
41808 0.001
41809 0.001
41810 0.001
41811 0.001
41812 0.001
41813 0.001
41814 0.001
41815 0.001
41816 0.001
41817 0.001
41818 0.001
41819 0.001
41820 0.001
41821 0.001
41822 0.001
41823 0.001
41824 0.001
41825 0.001
41826 0.001
41827 0.001
41828 0.001
41829 0.001
41830 0.001
41831 0.001
41832 0.001
41833 0.001
41834 0.001
41835 0.001
41836 0.001
41837 0.001
41838 0.001
41839 0.001
41840 0.001
41841 0.001
41842 0.001
41843 0.001
41844 0.001
41845 0.001
41846 0.001
41847 0.001
41848 0.001
41849 0.001
41850 0.001
41851 0.001
41852 0.001
41853 0.001
41854 0.001
41855 0.001
41856 0.001
41857 0.001
41858 0.001
41859 0.001
41860 0.001
41861 0.001
41862 0.001
41863 0.001
41864 0.001
41865 0.001
41866 0.001
41867 0.001
41868 0.001
41869 0.001
41870 0.001
41871 0.001
41872 0.001
41873 0.001
41874 0.001
41875 0.001
41876 0.001
41877 0.001
41878 0.001
41879 0.001
41880 0.001
41881 0.001
41882 0.001
41883 0.001
41884 0.001
41885 0.001
41886 0.001
41887 0.001
41888 0.001
41889 0.001
41890 0.001
41891 0.001
41892 0.001
41893 0.001
41894 0.001
41895 0.001
41896 0.001
41897 0.001
41898 0.001
41899 0.001
41900 0.001
41901 0.001
41902 0.001
41903 0.001
41904 0.001
41905 0.001
41906 0.001
41907 0.001
41908 0.001
41909 0.001
41910 0.001
41911 0.001
41912 0.001
41913 0.001
41914 0.001
41915 0.001
41916 0.001
41917 0.001
41918 0.001
41919 0.001
41920 0.001
41921 0.001
41922 0.001
41923 0.001
41924 0.001
41925 0.001
41926 0.001
41927 0.001
41928 0.001
41929 0.001
41930 0.001
41931 0.001
41932 0.001
41933 0.001
41934 0.001
41935 0.001
41936 0.001
41937 0.001
41938 0.001
41939 0.001
41940 0.001
41941 0.001
41942 0.001
41943 0.001
41944 0.001
41945 0.001
41946 0.001
41947 0.001
41948 0.001
41949 0.001
41950 0.001
41951 0.001
41952 0.001
41953 0.001
41954 0.001
41955 0.001
41956 0.001
41957 0.001
41958 0.001
41959 0.001
41960 0.001
41961 0.001
41962 0.001
41963 0.001
41964 0.001
41965 0.001
41966 0.001
41967 0.001
41968 0.001
41969 0.001
41970 0.001
41971 0.001
41972 0.001
41973 0.001
41974 0.001
41975 0.001
41976 0.001
41977 0.001
41978 0.001
41979 0.001
41980 0.001
41981 0.001
41982 0.001
41983 0.001
41984 0.001
41985 0.001
41986 0.001
41987 0.001
41988 0.001
41989 0.001
41990 0.001
41991 0.001
41992 0.001
41993 0.001
41994 0.001
41995 0.001
41996 0.001
41997 0.001
41998 0.001
41999 0.001
42000 0.001
42001 0.001
42002 0.001
42003 0.001
42004 0.001
42005 0.001
42006 0.001
42007 0.001
42008 0.001
42009 0.001
42010 0.001
42011 0.001
42012 0.001
42013 0.001
42014 0.001
42015 0.001
42016 0.001
42017 0.001
42018 0.001
42019 0.001
42020 0.001
42021 0.001
42022 0.001
42023 0.001
42024 0.001
42025 0.001
42026 0.001
42027 0.001
42028 0.001
42029 0.001
42030 0.001
42031 0.001
42032 0.001
42033 0.001
42034 0.001
42035 0.001
42036 0.001
42037 0.001
42038 0.001
42039 0.001
42040 0.001
42041 0.001
42042 0.001
42043 0.001
42044 0.001
42045 0.001
42046 0.001
42047 0.001
42048 0.001
42049 0.001
42050 0.001
42051 0.001
42052 0.001
42053 0.001
42054 0.001
42055 0.001
42056 0.001
42057 0.001
42058 0.001
42059 0.001
42060 0.001
42061 0.001
42062 0.001
42063 0.001
42064 0.001
42065 0.001
42066 0.001
42067 0.001
42068 0.001
42069 0.001
42070 0.001
42071 0.001
42072 0.001
42073 0.001
42074 0.001
42075 0.001
42076 0.001
42077 0.001
42078 0.001
42079 0.001
42080 0.001
42081 0.001
42082 0.001
42083 0.001
42084 0.001
42085 0.001
42086 0.001
42087 0.001
42088 0.001
42089 0.001
42090 0.001
42091 0.001
42092 0.001
42093 0.001
42094 0.001
42095 0.001
42096 0.001
42097 0.001
42098 0.001
42099 0.001
42100 0.001
42101 0.001
42102 0.001
42103 0.001
42104 0.001
42105 0.001
42106 0.001
42107 0.001
42108 0.001
42109 0.001
42110 0.001
42111 0.001
42112 0.001
42113 0.001
42114 0.001
42115 0.001
42116 0.001
42117 0.001
42118 0.001
42119 0.001
42120 0.001
42121 0.001
42122 0.001
42123 0.001
42124 0.001
42125 0.001
42126 0.001
42127 0.001
42128 0.001
42129 0.001
42130 0.001
42131 0.001
42132 0.001
42133 0.001
42134 0.001
42135 0.001
42136 0.001
42137 0.001
42138 0.001
42139 0.001
42140 0.001
42141 0.001
42142 0.001
42143 0.001
42144 0.001
42145 0.001
42146 0.001
42147 0.001
42148 0.001
42149 0.001
42150 0.001
42151 0.001
42152 0.001
42153 0.001
42154 0.001
42155 0.001
42156 0.001
42157 0.001
42158 0.001
42159 0.001
42160 0.001
42161 0.001
42162 0.001
42163 0.001
42164 0.001
42165 0.001
42166 0.001
42167 0.001
42168 0.001
42169 0.001
42170 0.001
42171 0.001
42172 0.001
42173 0.001
42174 0.001
42175 0.001
42176 0.001
42177 0.001
42178 0.001
42179 0.001
42180 0.001
42181 0.001
42182 0.001
42183 0.001
42184 0.001
42185 0.001
42186 0.001
42187 0.001
42188 0.001
42189 0.001
42190 0.001
42191 0.001
42192 0.001
42193 0.001
42194 0.001
42195 0.001
42196 0.001
42197 0.001
42198 0.001
42199 0.001
42200 0.001
42201 0.001
42202 0.001
42203 0.001
42204 0.001
42205 0.001
42206 0.001
42207 0.001
42208 0.001
42209 0.001
42210 0.001
42211 0.001
42212 0.001
42213 0.001
42214 0.001
42215 0.001
42216 0.001
42217 0.001
42218 0.001
42219 0.001
42220 0.001
42221 0.001
42222 0.001
42223 0.001
42224 0.001
42225 0.001
42226 0.001
42227 0.001
42228 0.001
42229 0.001
42230 0.001
42231 0.001
42232 0.001
42233 0.001
42234 0.001
42235 0.001
42236 0.001
42237 0.001
42238 0.001
42239 0.001
42240 0.001
42241 0.001
42242 0.001
42243 0.001
42244 0.001
42245 0.001
42246 0.001
42247 0.001
42248 0.001
42249 0.001
42250 0.001
42251 0.001
42252 0.001
42253 0.001
42254 0.001
42255 0.001
42256 0.001
42257 0.001
42258 0.001
42259 0.001
42260 0.001
42261 0.001
42262 0.001
42263 0.001
42264 0.001
42265 0.001
42266 0.001
42267 0.001
42268 0.001
42269 0.001
42270 0.001
42271 0.001
42272 0.001
42273 0.001
42274 0.001
42275 0.001
42276 0.001
42277 0.001
42278 0.001
42279 0.001
42280 0.001
42281 0.001
42282 0.001
42283 0.001
42284 0.001
42285 0.001
42286 0.001
42287 0.001
42288 0.001
42289 0.001
42290 0.001
42291 0.001
42292 0.001
42293 0.001
42294 0.001
42295 0.001
42296 0.001
42297 0.001
42298 0.001
42299 0.001
42300 0.001
42301 0.001
42302 0.001
42303 0.001
42304 0.001
42305 0.001
42306 0.001
42307 0.001
42308 0.001
42309 0.001
42310 0.001
42311 0.001
42312 0.001
42313 0.001
42314 0.001
42315 0.001
42316 0.001
42317 0.001
42318 0.001
42319 0.001
42320 0.001
42321 0.001
42322 0.001
42323 0.001
42324 0.001
42325 0.001
42326 0.001
42327 0.001
42328 0.001
42329 0.001
42330 0.001
42331 0.001
42332 0.001
42333 0.001
42334 0.001
42335 0.001
42336 0.001
42337 0.001
42338 0.001
42339 0.001
42340 0.001
42341 0.001
42342 0.001
42343 0.001
42344 0.001
42345 0.001
42346 0.001
42347 0.001
42348 0.001
42349 0.001
42350 0.001
42351 0.001
42352 0.001
42353 0.001
42354 0.001
42355 0.001
42356 0.001
42357 0.001
42358 0.001
42359 0.001
42360 0.001
42361 0.001
42362 0.001
42363 0.001
42364 0.001
42365 0.001
42366 0.001
42367 0.001
42368 0.001
42369 0.001
42370 0.001
42371 0.001
42372 0.001
42373 0.001
42374 0.001
42375 0.001
42376 0.001
42377 0.001
42378 0.001
42379 0.001
42380 0.001
42381 0.001
42382 0.001
42383 0.001
42384 0.001
42385 0.001
42386 0.001
42387 0.001
42388 0.001
42389 0.001
42390 0.001
42391 0.001
42392 0.001
42393 0.001
42394 0.001
42395 0.001
42396 0.001
42397 0.001
42398 0.001
42399 0.001
42400 0.001
42401 0.001
42402 0.001
42403 0.001
42404 0.001
42405 0.001
42406 0.001
42407 0.001
42408 0.001
42409 0.001
42410 0.001
42411 0.001
42412 0.001
42413 0.001
42414 0.001
42415 0.001
42416 0.001
42417 0.001
42418 0.001
42419 0.001
42420 0.001
42421 0.001
42422 0.001
42423 0.001
42424 0.001
42425 0.001
42426 0.001
42427 0.001
42428 0.001
42429 0.001
42430 0.001
42431 0.001
42432 0.001
42433 0.001
42434 0.001
42435 0.001
42436 0.001
42437 0.001
42438 0.001
42439 0.001
42440 0.001
42441 0.001
42442 0.001
42443 0.001
42444 0.001
42445 0.001
42446 0.001
42447 0.001
42448 0.001
42449 0.001
42450 0.001
42451 0.001
42452 0.001
42453 0.001
42454 0.001
42455 0.001
42456 0.001
42457 0.001
42458 0.001
42459 0.001
42460 0.001
42461 0.001
42462 0.001
42463 0.001
42464 0.001
42465 0.001
42466 0.001
42467 0.001
42468 0.001
42469 0.001
42470 0.001
42471 0.001
42472 0.001
42473 0.001
42474 0.001
42475 0.001
42476 0.001
42477 0.001
42478 0.001
42479 0.001
42480 0.001
42481 0.001
42482 0.001
42483 0.001
42484 0.001
42485 0.001
42486 0.001
42487 0.001
42488 0.001
42489 0.001
42490 0.001
42491 0.001
42492 0.001
42493 0.001
42494 0.001
42495 0.001
42496 0.001
42497 0.001
42498 0.001
42499 0.001
42500 0.001
42501 0.001
42502 0.001
42503 0.001
42504 0.001
42505 0.001
42506 0.001
42507 0.001
42508 0.001
42509 0.001
42510 0.001
42511 0.001
42512 0.001
42513 0.001
42514 0.001
42515 0.001
42516 0.001
42517 0.001
42518 0.001
42519 0.001
42520 0.001
42521 0.001
42522 0.001
42523 0.001
42524 0.001
42525 0.001
42526 0.001
42527 0.001
42528 0.001
42529 0.001
42530 0.001
42531 0.001
42532 0.001
42533 0.001
42534 0.001
42535 0.001
42536 0.001
42537 0.001
42538 0.001
42539 0.001
42540 0.001
42541 0.001
42542 0.001
42543 0.001
42544 0.001
42545 0.001
42546 0.001
42547 0.001
42548 0.001
42549 0.001
42550 0.001
42551 0.001
42552 0.001
42553 0.001
42554 0.001
42555 0.001
42556 0.001
42557 0.001
42558 0.001
42559 0.001
42560 0.001
