==================== Input ====================
datafile                   = data/finaldata/step4f_run1to20_eg_doubleonly_allpatterns_500ns.txt
events_used                = 18
skipped_non5               = 0
skipped_outside_win        = 1560
N_mu_eff_nom               = 1708.309523
N_mu_eff_sigma             = 25.87633079
br_scan_points             = 201
n_calib_toys               = 500
n_sens_toys                = 50000
seed                       = 246813579
n_validation_toys          = 0
n_validation_inner         = 0
===============================================
==================== Fits =====================
data_free_status           = 0
data_free_nll             = 316.9855428
data_free_N_sig_hat       = 1.339294653e-08
data_free_N_rmd_hat       = 1.662208446
data_free_N_acc_hat       = 15.32152269
data_bg0_status            = 0
data_bg0_nll              = 280.5900975
data_bg0_N_sig_fixed      = 0
data_bg0_N_rmd_hat        = 1.662564671
data_bg0_N_acc_hat        = 15.32116131
===============================================
================== Calibration =================
# BR  N_sig_nom  n_valid  q50  q90  q95
31021 0.0011
31022 0.0011
31023 0.0011
31024 0.0011
31025 0.0011
31026 0.0011
31027 0.0011
31028 0.0011
31029 0.0011
31030 0.0011
31031 0.0011
31032 0.0011
31033 0.0011
31034 0.0011
31035 0.0011
31036 0.0011
31037 0.0011
31038 0.0011
31039 0.0011
31040 0.0011
31041 0.0011
31042 0.0011
31043 0.0011
31044 0.0011
31045 0.0011
31046 0.0011
31047 0.0011
31048 0.0011
31049 0.0011
31050 0.0011
31051 0.0011
31052 0.0011
31053 0.0011
31054 0.0011
31055 0.0011
31056 0.0011
31057 0.0011
31058 0.0011
31059 0.0011
31060 0.0011
31061 0.0011
31062 0.0011
31063 0.0011
31064 0.0011
31065 0.0011
31066 0.0011
31067 0.0011
31068 0.0011
31069 0.0011
31070 0.0011
31071 0.0011
31072 0.0011
31073 0.0011
31074 0.0011
31075 0.0011
31076 0.0011
31077 0.0011
31078 0.0011
31079 0.0011
31080 0.0011
31081 0.0011
31082 0.0011
31083 0.0011
31084 0.0011
31085 0.0011
31086 0.0011
31087 0.0011
31088 0.0011
31089 0.0011
31090 0.0011
31091 0.0011
31092 0.0011
31093 0.0011
31094 0.0011
31095 0.0011
31096 0.0011
31097 0.0011
31098 0.0011
31099 0.0011
31100 0.0011
31101 0.0011
31102 0.0011
31103 0.0011
31104 0.0011
31105 0.0011
31106 0.0011
31107 0.0011
31108 0.0011
31109 0.0011
31110 0.0011
31111 0.0011
31112 0.0011
31113 0.0011
31114 0.0011
31115 0.0011
31116 0.0011
31117 0.0011
31118 0.0011
31119 0.0011
31120 0.0011
31121 0.0011
31122 0.0011
31123 0.0011
31124 0.0011
31125 0.0011
31126 0.0011
31127 0.0011
31128 0.0011
31129 0.0011
31130 0.0011
31131 0.0011
31132 0.0011
31133 0.0011
31134 0.0011
31135 0.0011
31136 0.0011
31137 0.0011
31138 0.0011
31139 0.0011
31140 0.0011
31141 0.0011
31142 0.0011
31143 0.0011
31144 0.0011
31145 0.0011
31146 0.0011
31147 0.0011
31148 0.0011
31149 0.0011
31150 0.0011
31151 0.0011
31152 0.0011
31153 0.0011
31154 0.0011
31155 0.0011
31156 0.0011
31157 0.0011
31158 0.0011
31159 0.0011
31160 0.0011
31161 0.0011
31162 0.0011
31163 0.0011
31164 0.0011
31165 0.0011
31166 0.0011
31167 0.0011
31168 0.0011
31169 0.0011
31170 0.0011
31171 0.0011
31172 0.0011
31173 0.0011
31174 0.0011
31175 0.0011
31176 0.0011
31177 0.0011
31178 0.0011
31179 0.0011
31180 0.0011
31181 0.0011
31182 0.0011
31183 0.0011
31184 0.0011
31185 0.0011
31186 0.0011
31187 0.0011
31188 0.0011
31189 0.0011
31190 0.0011
31191 0.0011
31192 0.0011
31193 0.0011
31194 0.0011
31195 0.0011
31196 0.0011
31197 0.0011
31198 0.0011
31199 0.0011
31200 0.0011
31201 0.0011
31202 0.0011
31203 0.0011
31204 0.0011
31205 0.0011
31206 0.0011
31207 0.0011
31208 0.0011
31209 0.0011
31210 0.0011
31211 0.0011
31212 0.0011
31213 0.0011
31214 0.0011
31215 0.0011
31216 0.0011
31217 0.0011
31218 0.0011
31219 0.0011
31220 0.0011
31221 0.0011
31222 0.0011
31223 0.0011
31224 0.0011
31225 0.0011
31226 0.0011
31227 0.0011
31228 0.0011
31229 0.0011
31230 0.0011
31231 0.0011
31232 0.0011
31233 0.0011
31234 0.0011
31235 0.0011
31236 0.0011
31237 0.0011
31238 0.0011
31239 0.0011
31240 0.0011
31241 0.0011
31242 0.0011
31243 0.0011
31244 0.0011
31245 0.0011
31246 0.0011
31247 0.0011
31248 0.0011
31249 0.0011
31250 0.0011
31251 0.0011
31252 0.0011
31253 0.0011
31254 0.0011
31255 0.0011
31256 0.0011
31257 0.0011
31258 0.0011
31259 0.0011
31260 0.0011
31261 0.0011
31262 0.0011
31263 0.0011
31264 0.0011
31265 0.0011
31266 0.0011
31267 0.0011
31268 0.0011
31269 0.0011
31270 0.0011
31271 0.0011
31272 0.0011
31273 0.0011
31274 0.0011
31275 0.0011
31276 0.0011
31277 0.0011
31278 0.0011
31279 0.0011
31280 0.0011
31281 0.0011
31282 0.0011
31283 0.0011
31284 0.0011
31285 0.0011
31286 0.0011
31287 0.0011
31288 0.0011
31289 0.0011
31290 0.0011
31291 0.0011
31292 0.0011
31293 0.0011
31294 0.0011
31295 0.0011
31296 0.0011
31297 0.0011
31298 0.0011
31299 0.0011
31300 0.0011
31301 0.0011
31302 0.0011
31303 0.0011
31304 0.0011
31305 0.0011
31306 0.0011
31307 0.0011
31308 0.0011
31309 0.0011
31310 0.0011
31311 0.0011
31312 0.0011
31313 0.0011
31314 0.0011
31315 0.0011
31316 0.0011
31317 0.0011
31318 0.0011
31319 0.0011
31320 0.0011
31321 0.0011
31322 0.0011
31323 0.0011
31324 0.0011
31325 0.0011
31326 0.0011
31327 0.0011
31328 0.0011
31329 0.0011
31330 0.0011
31331 0.0011
31332 0.0011
31333 0.0011
31334 0.0011
31335 0.0011
31336 0.0011
31337 0.0011
31338 0.0011
31339 0.0011
31340 0.0011
31341 0.0011
31342 0.0011
31343 0.0011
31344 0.0011
31345 0.0011
31346 0.0011
31347 0.0011
31348 0.0011
31349 0.0011
31350 0.0011
31351 0.0011
31352 0.0011
31353 0.0011
31354 0.0011
31355 0.0011
31356 0.0011
31357 0.0011
31358 0.0011
31359 0.0011
31360 0.0011
31361 0.0011
31362 0.0011
31363 0.0011
31364 0.0011
31365 0.0011
31366 0.0011
31367 0.0011
31368 0.0011
31369 0.0011
31370 0.0011
31371 0.0011
31372 0.0011
31373 0.0011
31374 0.0011
31375 0.0011
31376 0.0011
31377 0.0011
31378 0.0011
31379 0.0011
31380 0.0011
31381 0.0011
31382 0.0011
31383 0.0011
31384 0.0011
31385 0.0011
31386 0.0011
31387 0.0011
31388 0.0011
31389 0.0011
31390 0.0011
31391 0.0011
31392 0.0011
31393 0.0011
31394 0.0011
31395 0.0011
31396 0.0011
31397 0.0011
31398 0.0011
31399 0.0011
31400 0.0011
31401 0.0011
31402 0.0011
31403 0.0011
31404 0.0011
31405 0.0011
31406 0.0011
31407 0.0011
31408 0.0011
31409 0.0011
31410 0.0011
31411 0.0011
31412 0.0011
31413 0.0011
31414 0.0011
31415 0.0011
31416 0.0011
31417 0.0011
31418 0.0011
31419 0.0011
31420 0.0011
31421 0.0011
31422 0.0011
31423 0.0011
31424 0.0011
31425 0.0011
31426 0.0011
31427 0.0011
31428 0.0011
31429 0.0011
31430 0.0011
31431 0.0011
31432 0.0011
31433 0.0011
31434 0.0011
31435 0.0011
31436 0.0011
31437 0.0011
31438 0.0011
31439 0.0011
31440 0.0011
31441 0.0011
31442 0.0011
31443 0.0011
31444 0.0011
31445 0.0011
31446 0.0011
31447 0.0011
31448 0.0011
31449 0.0011
31450 0.0011
31451 0.0011
31452 0.0011
31453 0.0011
31454 0.0011
31455 0.0011
31456 0.0011
31457 0.0011
31458 0.0011
31459 0.0011
31460 0.0011
31461 0.0011
31462 0.0011
31463 0.0011
31464 0.0011
31465 0.0011
31466 0.0011
31467 0.0011
31468 0.0011
31469 0.0011
31470 0.0011
31471 0.0011
31472 0.0011
31473 0.0011
31474 0.0011
31475 0.0011
31476 0.0011
31477 0.0011
31478 0.0011
31479 0.0011
31480 0.0011
31481 0.0011
31482 0.0011
31483 0.0011
31484 0.0011
31485 0.0011
31486 0.0011
31487 0.0011
31488 0.0011
31489 0.0011
31490 0.0011
31491 0.0011
31492 0.0011
31493 0.0011
31494 0.0011
31495 0.0011
31496 0.0011
31497 0.0011
31498 0.0011
31499 0.0011
31500 0.0011
31501 0.0011
31502 0.0011
31503 0.0011
31504 0.0011
31505 0.0011
31506 0.0011
31507 0.0011
31508 0.0011
31509 0.0011
31510 0.0011
31511 0.0011
31512 0.0011
31513 0.0011
31514 0.0011
31515 0.0011
31516 0.0011
31517 0.0011
31518 0.0011
31519 0.0011
31520 0.0011
31521 0.0011
31522 0.0011
31523 0.0011
31524 0.0011
31525 0.0011
31526 0.0011
31527 0.0011
31528 0.0011
31529 0.0011
31530 0.0011
31531 0.0011
31532 0.0011
31533 0.0011
31534 0.0011
31535 0.0011
31536 0.0011
31537 0.0011
31538 0.0011
31539 0.0011
31540 0.0011
31541 0.0011
31542 0.0011
31543 0.0011
31544 0.0011
31545 0.0011
31546 0.0011
31547 0.0011
31548 0.0011
31549 0.0011
31550 0.0011
31551 0.0011
31552 0.0011
31553 0.0011
31554 0.0011
31555 0.0011
31556 0.0011
31557 0.0011
31558 0.0011
31559 0.0011
31560 0.0011
31561 0.0011
31562 0.0011
31563 0.0011
31564 0.0011
31565 0.0011
31566 0.0011
31567 0.0011
31568 0.0011
31569 0.0011
31570 0.0011
31571 0.0011
31572 0.0011
31573 0.0011
31574 0.0011
31575 0.0011
31576 0.0011
31577 0.0011
31578 0.0011
31579 0.0011
31580 0.0011
31581 0.0011
31582 0.0011
31583 0.0011
31584 0.0011
31585 0.0011
31586 0.0011
31587 0.0011
31588 0.0011
31589 0.0011
31590 0.0011
31591 0.0011
31592 0.0011
31593 0.0011
31594 0.0011
31595 0.0011
31596 0.0011
31597 0.0011
31598 0.0011
31599 0.0011
31600 0.0011
31601 0.0011
31602 0.0011
31603 0.0011
31604 0.0011
31605 0.0011
31606 0.0011
31607 0.0011
31608 0.0011
31609 0.0011
31610 0.0011
31611 0.0011
31612 0.0011
31613 0.0011
31614 0.0011
31615 0.0011
31616 0.0011
31617 0.0011
31618 0.0011
31619 0.0011
31620 0.0011
31621 0.0011
31622 0.0011
31623 0.0011
31624 0.0011
31625 0.0011
31626 0.0011
31627 0.0011
31628 0.0011
31629 0.0011
31630 0.0011
31631 0.0011
31632 0.0011
31633 0.0011
31634 0.0011
31635 0.0011
31636 0.0011
31637 0.0011
31638 0.0011
31639 0.0011
31640 0.0011
31641 0.0011
31642 0.0011
31643 0.0011
31644 0.0011
31645 0.0011
31646 0.0011
31647 0.0011
31648 0.0011
31649 0.0011
31650 0.0011
31651 0.0011
31652 0.0011
31653 0.0011
31654 0.0011
31655 0.0011
31656 0.0011
31657 0.0011
31658 0.0011
31659 0.0011
31660 0.0011
31661 0.0011
31662 0.0011
31663 0.0011
31664 0.0011
31665 0.0011
31666 0.0011
31667 0.0011
31668 0.0011
31669 0.0011
31670 0.0011
31671 0.0011
31672 0.0011
31673 0.0011
31674 0.0011
31675 0.0011
31676 0.0011
31677 0.0011
31678 0.0011
31679 0.0011
31680 0.0011
31681 0.0011
31682 0.0011
31683 0.0011
31684 0.0011
31685 0.0011
31686 0.0011
31687 0.0011
31688 0.0011
31689 0.0011
31690 0.0011
31691 0.0011
31692 0.0011
31693 0.0011
31694 0.0011
31695 0.0011
31696 0.0011
31697 0.0011
31698 0.0011
31699 0.0011
31700 0.0011
31701 0.0011
31702 0.0011
31703 0.0011
31704 0.0011
31705 0.0011
31706 0.0011
31707 0.0011
31708 0.0011
31709 0.0011
31710 0.0011
31711 0.0011
31712 0.0011
31713 0.0011
31714 0.0011
31715 0.0011
31716 0.0011
31717 0.0011
31718 0.0011
31719 0.0011
31720 0.0011
31721 0.0011
31722 0.0011
31723 0.0011
31724 0.0011
31725 0.0011
31726 0.0011
31727 0.0011
31728 0.0011
31729 0.0011
31730 0.0011
31731 0.0011
31732 0.0011
31733 0.0011
31734 0.0011
31735 0.0011
31736 0.0011
31737 0.0011
31738 0.0011
31739 0.0011
31740 0.0011
31741 0.0011
31742 0.0011
31743 0.0011
31744 0.0011
31745 0.0011
31746 0.0011
31747 0.0011
31748 0.0011
31749 0.0011
31750 0.0011
31751 0.0011
31752 0.0011
31753 0.0011
31754 0.0011
31755 0.0011
31756 0.0011
31757 0.0011
31758 0.0011
31759 0.0011
31760 0.0011
31761 0.0011
31762 0.0011
31763 0.0011
31764 0.0011
31765 0.0011
31766 0.0011
31767 0.0011
31768 0.0011
31769 0.0011
31770 0.0011
31771 0.0011
31772 0.0011
31773 0.0011
31774 0.0011
31775 0.0011
31776 0.0011
31777 0.0011
31778 0.0011
31779 0.0011
31780 0.0011
31781 0.0011
31782 0.0011
31783 0.0011
31784 0.0011
31785 0.0011
31786 0.0011
31787 0.0011
31788 0.0011
31789 0.0011
31790 0.0011
31791 0.0011
31792 0.0011
31793 0.0011
31794 0.0011
31795 0.0011
31796 0.0011
31797 0.0011
31798 0.0011
31799 0.0011
31800 0.0011
31801 0.0011
31802 0.0011
31803 0.0011
31804 0.0011
31805 0.0011
31806 0.0011
31807 0.0011
31808 0.0011
31809 0.0011
31810 0.0011
31811 0.0011
31812 0.0011
31813 0.0011
31814 0.0011
31815 0.0011
31816 0.0011
31817 0.0011
31818 0.0011
31819 0.0011
31820 0.0011
31821 0.0011
31822 0.0011
31823 0.0011
31824 0.0011
31825 0.0011
31826 0.0011
31827 0.0011
31828 0.0011
31829 0.0011
31830 0.0011
31831 0.0011
31832 0.0011
31833 0.0011
31834 0.0011
31835 0.0011
31836 0.0011
31837 0.0011
31838 0.0011
31839 0.0011
31840 0.0011
31841 0.0011
31842 0.0011
31843 0.0011
31844 0.0011
31845 0.0011
31846 0.0011
31847 0.0011
31848 0.0011
31849 0.0011
31850 0.0011
31851 0.0011
31852 0.0011
31853 0.0011
31854 0.0011
31855 0.0011
31856 0.0011
31857 0.0011
31858 0.0011
31859 0.0011
31860 0.0011
31861 0.0011
31862 0.0011
31863 0.0011
31864 0.0011
31865 0.0011
31866 0.0011
31867 0.0011
31868 0.0011
31869 0.0011
31870 0.0011
31871 0.0011
31872 0.0011
31873 0.0011
31874 0.0011
31875 0.0011
31876 0.0011
31877 0.0011
31878 0.0011
31879 0.0011
31880 0.0011
31881 0.0011
31882 0.0011
31883 0.0011
31884 0.0011
31885 0.0011
31886 0.0011
31887 0.0011
31888 0.0011
31889 0.0011
31890 0.0011
31891 0.0011
31892 0.0011
31893 0.0011
31894 0.0011
31895 0.0011
31896 0.0011
31897 0.0011
31898 0.0011
31899 0.0011
31900 0.0011
31901 0.0011
31902 0.0011
31903 0.0011
31904 0.0011
31905 0.0011
31906 0.0011
31907 0.0011
31908 0.0011
31909 0.0011
31910 0.0011
31911 0.0011
31912 0.0011
31913 0.0011
31914 0.0011
31915 0.0011
31916 0.0011
31917 0.0011
31918 0.0011
31919 0.0011
31920 0.0011
31921 0.0011
31922 0.0011
31923 0.0011
31924 0.0011
31925 0.0011
31926 0.0011
31927 0.0011
31928 0.0011
31929 0.0011
31930 0.0011
31931 0.0011
31932 0.0011
31933 0.0011
31934 0.0011
31935 0.0011
31936 0.0011
31937 0.0011
31938 0.0011
31939 0.0011
31940 0.0011
31941 0.0011
31942 0.0011
31943 0.0011
31944 0.0011
31945 0.0011
31946 0.0011
31947 0.0011
31948 0.0011
31949 0.0011
31950 0.0011
31951 0.0011
31952 0.0011
31953 0.0011
31954 0.0011
31955 0.0011
31956 0.0011
31957 0.0011
31958 0.0011
31959 0.0011
31960 0.0011
31961 0.0011
31962 0.0011
31963 0.0011
31964 0.0011
31965 0.0011
31966 0.0011
31967 0.0011
31968 0.0011
31969 0.0011
31970 0.0011
31971 0.0011
31972 0.0011
31973 0.0011
31974 0.0011
31975 0.0011
31976 0.0011
31977 0.0011
31978 0.0011
31979 0.0011
31980 0.0011
31981 0.0011
31982 0.0011
31983 0.0011
31984 0.0011
31985 0.0011
31986 0.0011
31987 0.0011
31988 0.0011
31989 0.0011
31990 0.0011
31991 0.0011
31992 0.0011
31993 0.0011
31994 0.0011
31995 0.0011
31996 0.0011
31997 0.0011
31998 0.0011
31999 0.0011
32000 0.0011
32001 0.0011
32002 0.0011
32003 0.0011
32004 0.0011
32005 0.0011
32006 0.0011
32007 0.0011
32008 0.0011
32009 0.0011
32010 0.0011
32011 0.0011
32012 0.0011
32013 0.0011
32014 0.0011
32015 0.0011
32016 0.0011
32017 0.0011
32018 0.0011
32019 0.0011
32020 0.0011
32021 0.0011
32022 0.0011
32023 0.0011
32024 0.0011
32025 0.0011
32026 0.0011
32027 0.0011
32028 0.0011
32029 0.0011
32030 0.0011
32031 0.0011
32032 0.0011
32033 0.0011
32034 0.0011
32035 0.0011
32036 0.0011
32037 0.0011
32038 0.0011
32039 0.0011
32040 0.0011
32041 0.0011
32042 0.0011
32043 0.0011
32044 0.0011
32045 0.0011
32046 0.0011
32047 0.0011
32048 0.0011
32049 0.0011
32050 0.0011
32051 0.0011
32052 0.0011
32053 0.0011
32054 0.0011
32055 0.0011
32056 0.0011
32057 0.0011
32058 0.0011
32059 0.0011
32060 0.0011
32061 0.0011
32062 0.0011
32063 0.0011
32064 0.0011
32065 0.0011
32066 0.0011
32067 0.0011
32068 0.0011
32069 0.0011
32070 0.0011
32071 0.0011
32072 0.0011
32073 0.0011
32074 0.0011
32075 0.0011
32076 0.0011
32077 0.0011
32078 0.0011
32079 0.0011
32080 0.0011
32081 0.0011
32082 0.0011
32083 0.0011
32084 0.0011
32085 0.0011
32086 0.0011
32087 0.0011
32088 0.0011
32089 0.0011
32090 0.0011
32091 0.0011
32092 0.0011
32093 0.0011
32094 0.0011
32095 0.0011
32096 0.0011
32097 0.0011
32098 0.0011
32099 0.0011
32100 0.0011
32101 0.0011
32102 0.0011
32103 0.0011
32104 0.0011
32105 0.0011
32106 0.0011
32107 0.0011
32108 0.0011
32109 0.0011
32110 0.0011
32111 0.0011
32112 0.0011
32113 0.0011
32114 0.0011
32115 0.0011
32116 0.0011
32117 0.0011
32118 0.0011
32119 0.0011
32120 0.0011
32121 0.0011
32122 0.0011
32123 0.0011
32124 0.0011
32125 0.0011
32126 0.0011
32127 0.0011
32128 0.0011
32129 0.0011
32130 0.0011
32131 0.0011
32132 0.0011
32133 0.0011
32134 0.0011
32135 0.0011
32136 0.0011
32137 0.0011
32138 0.0011
32139 0.0011
32140 0.0011
32141 0.0011
32142 0.0011
32143 0.0011
32144 0.0011
32145 0.0011
32146 0.0011
32147 0.0011
32148 0.0011
32149 0.0011
32150 0.0011
32151 0.0011
32152 0.0011
32153 0.0011
32154 0.0011
32155 0.0011
32156 0.0011
32157 0.0011
32158 0.0011
32159 0.0011
32160 0.0011
32161 0.0011
32162 0.0011
32163 0.0011
32164 0.0011
32165 0.0011
32166 0.0011
32167 0.0011
32168 0.0011
32169 0.0011
32170 0.0011
32171 0.0011
32172 0.0011
32173 0.0011
32174 0.0011
32175 0.0011
32176 0.0011
32177 0.0011
32178 0.0011
32179 0.0011
32180 0.0011
32181 0.0011
32182 0.0011
32183 0.0011
32184 0.0011
32185 0.0011
32186 0.0011
32187 0.0011
32188 0.0011
32189 0.0011
32190 0.0011
32191 0.0011
32192 0.0011
32193 0.0011
32194 0.0011
32195 0.0011
32196 0.0011
32197 0.0011
32198 0.0011
32199 0.0011
32200 0.0011
32201 0.0011
32202 0.0011
32203 0.0011
32204 0.0011
32205 0.0011
32206 0.0011
32207 0.0011
32208 0.0011
32209 0.0011
32210 0.0011
32211 0.0011
32212 0.0011
32213 0.0011
32214 0.0011
32215 0.0011
32216 0.0011
32217 0.0011
32218 0.0011
32219 0.0011
32220 0.0011
32221 0.0011
32222 0.0011
32223 0.0011
32224 0.0011
32225 0.0011
32226 0.0011
32227 0.0011
32228 0.0011
32229 0.0011
32230 0.0011
32231 0.0011
32232 0.0011
32233 0.0011
32234 0.0011
32235 0.0011
32236 0.0011
32237 0.0011
32238 0.0011
32239 0.0011
32240 0.0011
32241 0.0011
32242 0.0011
32243 0.0011
32244 0.0011
32245 0.0011
32246 0.0011
32247 0.0011
32248 0.0011
32249 0.0011
32250 0.0011
32251 0.0011
32252 0.0011
32253 0.0011
32254 0.0011
32255 0.0011
32256 0.0011
32257 0.0011
32258 0.0011
32259 0.0011
32260 0.0011
32261 0.0011
32262 0.0011
32263 0.0011
32264 0.0011
32265 0.0011
32266 0.0011
32267 0.0011
32268 0.0011
32269 0.0011
32270 0.0011
32271 0.0011
32272 0.0011
32273 0.0011
32274 0.0011
32275 0.0011
32276 0.0011
32277 0.0011
32278 0.0011
32279 0.0011
32280 0.0011
32281 0.0011
32282 0.0011
32283 0.0011
32284 0.0011
32285 0.0011
32286 0.0011
32287 0.0011
32288 0.0011
32289 0.0011
32290 0.0011
32291 0.0011
32292 0.0011
32293 0.0011
32294 0.0011
32295 0.0011
32296 0.0011
32297 0.0011
32298 0.0011
32299 0.0011
32300 0.0011
32301 0.0011
32302 0.0011
32303 0.0011
32304 0.0011
32305 0.0011
32306 0.0011
32307 0.0011
32308 0.0011
32309 0.0011
32310 0.0011
32311 0.0011
32312 0.0011
32313 0.0011
32314 0.0011
32315 0.0011
32316 0.0011
32317 0.0011
32318 0.0011
32319 0.0011
32320 0.0011
32321 0.0011
32322 0.0011
32323 0.0011
32324 0.0011
32325 0.0011
32326 0.0011
32327 0.0011
32328 0.0011
32329 0.0011
32330 0.0011
32331 0.0011
32332 0.0011
32333 0.0011
32334 0.0011
32335 0.0011
32336 0.0011
32337 0.0011
32338 0.0011
32339 0.0011
32340 0.0011
32341 0.0011
32342 0.0011
32343 0.0011
32344 0.0011
32345 0.0011
32346 0.0011
32347 0.0011
32348 0.0011
32349 0.0011
32350 0.0011
32351 0.0011
32352 0.0011
32353 0.0011
32354 0.0011
32355 0.0011
32356 0.0011
32357 0.0011
32358 0.0011
32359 0.0011
32360 0.0011
32361 0.0011
32362 0.0011
32363 0.0011
32364 0.0011
32365 0.0011
32366 0.0011
32367 0.0011
32368 0.0011
32369 0.0011
32370 0.0011
32371 0.0011
32372 0.0011
32373 0.0011
32374 0.0011
32375 0.0011
32376 0.0011
32377 0.0011
32378 0.0011
32379 0.0011
32380 0.0011
32381 0.0011
32382 0.0011
32383 0.0011
32384 0.0011
32385 0.0011
32386 0.0011
32387 0.0011
32388 0.0011
32389 0.0011
32390 0.0011
32391 0.0011
32392 0.0011
32393 0.0011
32394 0.0011
32395 0.0011
32396 0.0011
32397 0.0011
32398 0.0011
32399 0.0011
32400 0.0011
32401 0.0011
32402 0.0011
32403 0.0011
32404 0.0011
32405 0.0011
32406 0.0011
32407 0.0011
32408 0.0011
32409 0.0011
32410 0.0011
32411 0.0011
32412 0.0011
32413 0.0011
32414 0.0011
32415 0.0011
32416 0.0011
32417 0.0011
32418 0.0011
32419 0.0011
32420 0.0011
32421 0.0011
32422 0.0011
32423 0.0011
32424 0.0011
32425 0.0011
32426 0.0011
32427 0.0011
32428 0.0011
32429 0.0011
32430 0.0011
32431 0.0011
32432 0.0011
32433 0.0011
32434 0.0011
32435 0.0011
32436 0.0011
32437 0.0011
32438 0.0011
32439 0.0011
32440 0.0011
32441 0.0011
32442 0.0011
32443 0.0011
32444 0.0011
32445 0.0011
32446 0.0011
32447 0.0011
32448 0.0011
32449 0.0011
32450 0.0011
32451 0.0011
32452 0.0011
32453 0.0011
32454 0.0011
32455 0.0011
32456 0.0011
32457 0.0011
32458 0.0011
32459 0.0011
32460 0.0011
32461 0.0011
32462 0.0011
32463 0.0011
32464 0.0011
32465 0.0011
32466 0.0011
32467 0.0011
32468 0.0011
32469 0.0011
32470 0.0011
32471 0.0011
32472 0.0011
32473 0.0011
32474 0.0011
32475 0.0011
32476 0.0011
32477 0.0011
32478 0.0011
32479 0.0011
32480 0.0011
32481 0.0011
32482 0.0011
32483 0.0011
32484 0.0011
32485 0.0011
32486 0.0011
32487 0.0011
32488 0.0011
32489 0.0011
32490 0.0011
32491 0.0011
32492 0.0011
32493 0.0011
32494 0.0011
32495 0.0011
32496 0.0011
32497 0.0011
32498 0.0011
32499 0.0011
32500 0.0011
32501 0.0011
32502 0.0011
32503 0.0011
32504 0.0011
32505 0.0011
32506 0.0011
32507 0.0011
32508 0.0011
32509 0.0011
32510 0.0011
32511 0.0011
32512 0.0011
32513 0.0011
32514 0.0011
32515 0.0011
32516 0.0011
32517 0.0011
32518 0.0011
32519 0.0011
32520 0.0011
32521 0.0011
32522 0.0011
32523 0.0011
32524 0.0011
32525 0.0011
32526 0.0011
32527 0.0011
32528 0.0011
32529 0.0011
32530 0.0011
32531 0.0011
32532 0.0011
32533 0.0011
32534 0.0011
32535 0.0011
32536 0.0011
32537 0.0011
32538 0.0011
32539 0.0011
32540 0.0011
32541 0.0011
32542 0.0011
32543 0.0011
32544 0.0011
32545 0.0011
32546 0.0011
32547 0.0011
32548 0.0011
32549 0.0011
32550 0.0011
32551 0.0011
32552 0.0011
32553 0.0011
32554 0.0011
32555 0.0011
32556 0.0011
32557 0.0011
32558 0.0011
32559 0.0011
32560 0.0011
32561 0.0011
32562 0.0011
32563 0.0011
32564 0.0011
32565 0.0011
32566 0.0011
32567 0.0011
32568 0.0011
32569 0.0011
32570 0.0011
32571 0.0011
32572 0.0011
32573 0.0011
32574 0.0011
32575 0.0011
32576 0.0011
32577 0.0011
32578 0.0011
32579 0.0011
32580 0.0011
32581 0.0011
32582 0.0011
32583 0.0011
32584 0.0011
32585 0.0011
32586 0.0011
32587 0.0011
32588 0.0011
32589 0.0011
32590 0.0011
32591 0.0011
32592 0.0011
32593 0.0011
32594 0.0011
32595 0.0011
32596 0.0011
32597 0.0011
32598 0.0011
32599 0.0011
32600 0.0011
32601 0.0011
32602 0.0011
32603 0.0011
32604 0.0011
32605 0.0011
32606 0.0011
32607 0.0011
32608 0.0011
32609 0.0011
32610 0.0011
32611 0.0011
32612 0.0011
32613 0.0011
32614 0.0011
32615 0.0011
32616 0.0011
32617 0.0011
32618 0.0011
32619 0.0011
32620 0.0011
32621 0.0011
32622 0.0011
32623 0.0011
32624 0.0011
32625 0.0011
32626 0.0011
32627 0.0011
32628 0.0011
32629 0.0011
32630 0.0011
32631 0.0011
32632 0.0011
32633 0.0011
32634 0.0011
32635 0.0011
32636 0.0011
32637 0.0011
32638 0.0011
32639 0.0011
32640 0.0011
32641 0.0011
32642 0.0011
32643 0.0011
32644 0.0011
32645 0.0011
32646 0.0011
32647 0.0011
32648 0.0011
32649 0.0011
32650 0.0011
32651 0.0011
32652 0.0011
32653 0.0011
32654 0.0011
32655 0.0011
32656 0.0011
32657 0.0011
32658 0.0011
32659 0.0011
32660 0.0011
32661 0.0011
32662 0.0011
32663 0.0011
32664 0.0011
32665 0.0011
32666 0.0011
32667 0.0011
32668 0.0011
32669 0.0011
32670 0.0011
32671 0.0011
32672 0.0011
32673 0.0011
32674 0.0011
32675 0.0011
32676 0.0011
32677 0.0011
32678 0.0011
32679 0.0011
32680 0.0011
