==================== Input ====================
datafile                   = data/finaldata/step4f_run1to20_eg_doubleonly_allpatterns_500ns.txt
events_used                = 18
skipped_non5               = 0
skipped_outside_win        = 1560
N_mu_eff_nom               = 1708.778834
N_mu_eff_sigma             = 25.89154932
br_scan_points             = 201
n_calib_toys               = 500
n_sens_toys                = 50000
seed                       = 246813579
n_validation_toys          = 0
n_validation_inner         = 0
===============================================
==================== Fits =====================
data_free_status           = 0
data_free_nll             = 271.8102312
data_free_N_sig_hat       = 1.057778487e-08
data_free_N_rmd_hat       = 1.657337196
data_free_N_acc_hat       = 15.32538077
data_bg0_status            = 0
data_bg0_nll              = 271.8102311
data_bg0_N_sig_fixed      = 0
data_bg0_N_rmd_hat        = 1.657664819
data_bg0_N_acc_hat        = 15.32459549
===============================================
================== Calibration =================
# BR  N_sig_nom  n_valid  q50  q90  q95
32559 0.00107
32560 0.00107
32561 0.00107
32562 0.00107
32563 0.00107
32564 0.00107
32565 0.00107
32566 0.00107
32567 0.00107
32568 0.00107
32569 0.00107
32570 0.00107
32571 0.00107
32572 0.00107
32573 0.00107
32574 0.00107
32575 0.00107
32576 0.00107
32577 0.00107
32578 0.00107
32579 0.00107
32580 0.00107
32581 0.00107
32582 0.00107
32583 0.00107
32584 0.00107
32585 0.00107
32586 0.00107
32587 0.00107
32588 0.00107
32589 0.00107
32590 0.00107
32591 0.00107
32592 0.00107
32593 0.00107
32594 0.00107
32595 0.00107
32596 0.00107
32597 0.00107
32598 0.00107
32599 0.00107
32600 0.00107
32601 0.00107
32602 0.00107
32603 0.00107
32604 0.00107
32605 0.00107
32606 0.00107
32607 0.00107
32608 0.00107
32609 0.00107
32610 0.00107
32611 0.00107
32612 0.00107
32613 0.00107
32614 0.00107
32615 0.00107
32616 0.00107
32617 0.00107
32618 0.00107
32619 0.00107
32620 0.00107
32621 0.00107
32622 0.00107
32623 0.00107
32624 0.00107
32625 0.00107
32626 0.00107
32627 0.00107
32628 0.00107
32629 0.00107
32630 0.00107
32631 0.00107
32632 0.00107
32633 0.00107
32634 0.00107
32635 0.00107
32636 0.00107
32637 0.00107
32638 0.00107
32639 0.00107
32640 0.00107
32641 0.00107
32642 0.00107
32643 0.00107
32644 0.00107
32645 0.00107
32646 0.00107
32647 0.00107
32648 0.00107
32649 0.00107
32650 0.00107
32651 0.00107
32652 0.00107
32653 0.00107
32654 0.00107
32655 0.00107
32656 0.00107
32657 0.00107
32658 0.00107
32659 0.00107
32660 0.00107
32661 0.00107
32662 0.00107
32663 0.00107
32664 0.00107
32665 0.00107
32666 0.00107
32667 0.00107
32668 0.00107
32669 0.00107
32670 0.00107
32671 0.00107
32672 0.00107
32673 0.00107
32674 0.00107
32675 0.00107
32676 0.00107
32677 0.00107
32678 0.00107
32679 0.00107
32680 0.00107
32681 0.00107
32682 0.00107
32683 0.00107
32684 0.00107
32685 0.00107
32686 0.00107
32687 0.00107
32688 0.00107
32689 0.00107
32690 0.00107
32691 0.00107
32692 0.00107
32693 0.00107
32694 0.00107
32695 0.00107
32696 0.00107
32697 0.00107
32698 0.00107
32699 0.00107
32700 0.00107
32701 0.00107
32702 0.00107
32703 0.00107
32704 0.00107
32705 0.00107
32706 0.00107
32707 0.00107
32708 0.00107
32709 0.00107
32710 0.00107
32711 0.00107
32712 0.00107
32713 0.00107
32714 0.00107
32715 0.00107
32716 0.00107
32717 0.00107
32718 0.00107
32719 0.00107
32720 0.00107
32721 0.00107
32722 0.00107
32723 0.00107
32724 0.00107
32725 0.00107
32726 0.00107
32727 0.00107
32728 0.00107
32729 0.00107
32730 0.00107
32731 0.00107
32732 0.00107
32733 0.00107
32734 0.00107
32735 0.00107
32736 0.00107
32737 0.00107
32738 0.00107
32739 0.00107
32740 0.00107
32741 0.00107
32742 0.00107
32743 0.00107
32744 0.00107
32745 0.00107
32746 0.00107
32747 0.00107
32748 0.00107
32749 0.00107
32750 0.00107
32751 0.00107
32752 0.00107
32753 0.00107
32754 0.00107
32755 0.00107
32756 0.00107
32757 0.00107
32758 0.00107
32759 0.00107
32760 0.00107
32761 0.00107
32762 0.00107
32763 0.00107
32764 0.00107
32765 0.00107
32766 0.00107
32767 0.00107
32768 0.00107
32769 0.00107
32770 0.00107
32771 0.00107
32772 0.00107
32773 0.00107
32774 0.00107
32775 0.00107
32776 0.00107
32777 0.00107
32778 0.00107
32779 0.00107
32780 0.00107
32781 0.00107
32782 0.00107
32783 0.00107
32784 0.00107
32785 0.00107
32786 0.00107
32787 0.00107
32788 0.00107
32789 0.00107
32790 0.00107
32791 0.00107
32792 0.00107
32793 0.00107
32794 0.00107
32795 0.00107
32796 0.00107
32797 0.00107
32798 0.00107
32799 0.00107
32800 0.00107
32801 0.00107
32802 0.00107
32803 0.00107
32804 0.00107
32805 0.00107
32806 0.00107
32807 0.00107
32808 0.00107
32809 0.00107
32810 0.00107
32811 0.00107
32812 0.00107
32813 0.00107
32814 0.00107
32815 0.00107
32816 0.00107
32817 0.00107
32818 0.00107
32819 0.00107
32820 0.00107
32821 0.00107
32822 0.00107
32823 0.00107
32824 0.00107
32825 0.00107
32826 0.00107
32827 0.00107
32828 0.00107
32829 0.00107
32830 0.00107
32831 0.00107
32832 0.00107
32833 0.00107
32834 0.00107
32835 0.00107
32836 0.00107
32837 0.00107
32838 0.00107
32839 0.00107
32840 0.00107
32841 0.00107
32842 0.00107
32843 0.00107
32844 0.00107
32845 0.00107
32846 0.00107
32847 0.00107
32848 0.00107
32849 0.00107
32850 0.00107
32851 0.00107
32852 0.00107
32853 0.00107
32854 0.00107
32855 0.00107
32856 0.00107
32857 0.00107
32858 0.00107
32859 0.00107
32860 0.00107
32861 0.00107
32862 0.00107
32863 0.00107
32864 0.00107
32865 0.00107
32866 0.00107
32867 0.00107
32868 0.00107
32869 0.00107
32870 0.00107
32871 0.00107
32872 0.00107
32873 0.00107
32874 0.00107
32875 0.00107
32876 0.00107
32877 0.00107
32878 0.00107
32879 0.00107
32880 0.00107
32881 0.00107
32882 0.00107
32883 0.00107
32884 0.00107
32885 0.00107
32886 0.00107
32887 0.00107
32888 0.00107
32889 0.00107
32890 0.00107
32891 0.00107
32892 0.00107
32893 0.00107
32894 0.00107
32895 0.00107
32896 0.00107
32897 0.00107
32898 0.00107
32899 0.00107
32900 0.00107
32901 0.00107
32902 0.00107
32903 0.00107
32904 0.00107
32905 0.00107
32906 0.00107
32907 0.00107
32908 0.00107
32909 0.00107
32910 0.00107
32911 0.00107
32912 0.00107
32913 0.00107
32914 0.00107
32915 0.00107
32916 0.00107
32917 0.00107
32918 0.00107
32919 0.00107
32920 0.00107
32921 0.00107
32922 0.00107
32923 0.00107
32924 0.00107
32925 0.00107
32926 0.00107
32927 0.00107
32928 0.00107
32929 0.00107
32930 0.00107
32931 0.00107
32932 0.00107
32933 0.00107
32934 0.00107
32935 0.00107
32936 0.00107
32937 0.00107
32938 0.00107
32939 0.00107
32940 0.00107
32941 0.00107
32942 0.00107
32943 0.00107
32944 0.00107
32945 0.00107
32946 0.00107
32947 0.00107
32948 0.00107
32949 0.00107
32950 0.00107
32951 0.00107
32952 0.00107
32953 0.00107
32954 0.00107
32955 0.00107
32956 0.00107
32957 0.00107
32958 0.00107
32959 0.00107
32960 0.00107
32961 0.00107
32962 0.00107
32963 0.00107
32964 0.00107
32965 0.00107
32966 0.00107
32967 0.00107
32968 0.00107
32969 0.00107
32970 0.00107
32971 0.00107
32972 0.00107
32973 0.00107
32974 0.00107
32975 0.00107
32976 0.00107
32977 0.00107
32978 0.00107
32979 0.00107
32980 0.00107
32981 0.00107
32982 0.00107
32983 0.00107
32984 0.00107
32985 0.00107
32986 0.00107
32987 0.00107
32988 0.00107
32989 0.00107
32990 0.00107
32991 0.00107
32992 0.00107
32993 0.00107
32994 0.00107
32995 0.00107
32996 0.00107
32997 0.00107
32998 0.00107
32999 0.00107
33000 0.00107
33001 0.00107
33002 0.00107
33003 0.00107
33004 0.00107
33005 0.00107
33006 0.00107
33007 0.00107
33008 0.00107
33009 0.00107
33010 0.00107
33011 0.00107
33012 0.00107
33013 0.00107
33014 0.00107
33015 0.00107
33016 0.00107
33017 0.00107
33018 0.00107
33019 0.00107
33020 0.00107
33021 0.00107
33022 0.00107
33023 0.00107
33024 0.00107
33025 0.00107
33026 0.00107
33027 0.00107
33028 0.00107
33029 0.00107
33030 0.00107
33031 0.00107
33032 0.00107
33033 0.00107
33034 0.00107
33035 0.00107
33036 0.00107
33037 0.00107
33038 0.00107
33039 0.00107
33040 0.00107
33041 0.00107
33042 0.00107
33043 0.00107
33044 0.00107
33045 0.00107
33046 0.00107
33047 0.00107
33048 0.00107
33049 0.00107
33050 0.00107
33051 0.00107
33052 0.00107
33053 0.00107
33054 0.00107
33055 0.00107
33056 0.00107
33057 0.00107
33058 0.00107
33059 0.00107
33060 0.00107
33061 0.00107
33062 0.00107
33063 0.00107
33064 0.00107
33065 0.00107
33066 0.00107
33067 0.00107
33068 0.00107
33069 0.00107
33070 0.00107
33071 0.00107
33072 0.00107
33073 0.00107
33074 0.00107
33075 0.00107
33076 0.00107
33077 0.00107
33078 0.00107
33079 0.00107
33080 0.00107
33081 0.00107
33082 0.00107
33083 0.00107
33084 0.00107
33085 0.00107
33086 0.00107
33087 0.00107
33088 0.00107
33089 0.00107
33090 0.00107
33091 0.00107
33092 0.00107
33093 0.00107
33094 0.00107
33095 0.00107
33096 0.00107
33097 0.00107
33098 0.00107
33099 0.00107
33100 0.00107
33101 0.00107
33102 0.00107
33103 0.00107
33104 0.00107
33105 0.00107
33106 0.00107
33107 0.00107
33108 0.00107
33109 0.00107
33110 0.00107
33111 0.00107
33112 0.00107
33113 0.00107
33114 0.00107
33115 0.00107
33116 0.00107
33117 0.00107
33118 0.00107
33119 0.00107
33120 0.00107
33121 0.00107
33122 0.00107
33123 0.00107
33124 0.00107
33125 0.00107
33126 0.00107
33127 0.00107
33128 0.00107
33129 0.00107
33130 0.00107
33131 0.00107
33132 0.00107
33133 0.00107
33134 0.00107
33135 0.00107
33136 0.00107
33137 0.00107
33138 0.00107
33139 0.00107
33140 0.00107
33141 0.00107
33142 0.00107
33143 0.00107
33144 0.00107
33145 0.00107
33146 0.00107
33147 0.00107
33148 0.00107
33149 0.00107
33150 0.00107
33151 0.00107
33152 0.00107
33153 0.00107
33154 0.00107
33155 0.00107
33156 0.00107
33157 0.00107
33158 0.00107
33159 0.00107
33160 0.00107
33161 0.00107
33162 0.00107
33163 0.00107
33164 0.00107
33165 0.00107
33166 0.00107
33167 0.00107
33168 0.00107
33169 0.00107
33170 0.00107
33171 0.00107
33172 0.00107
33173 0.00107
33174 0.00107
33175 0.00107
33176 0.00107
33177 0.00107
33178 0.00107
33179 0.00107
33180 0.00107
33181 0.00107
33182 0.00107
33183 0.00107
33184 0.00107
33185 0.00107
33186 0.00107
33187 0.00107
33188 0.00107
33189 0.00107
33190 0.00107
33191 0.00107
33192 0.00107
33193 0.00107
33194 0.00107
33195 0.00107
33196 0.00107
33197 0.00107
33198 0.00107
33199 0.00107
33200 0.00107
33201 0.00107
33202 0.00107
33203 0.00107
33204 0.00107
33205 0.00107
33206 0.00107
33207 0.00107
33208 0.00107
33209 0.00107
33210 0.00107
33211 0.00107
33212 0.00107
33213 0.00107
33214 0.00107
33215 0.00107
33216 0.00107
33217 0.00107
33218 0.00107
33219 0.00107
33220 0.00107
33221 0.00107
33222 0.00107
33223 0.00107
33224 0.00107
33225 0.00107
33226 0.00107
33227 0.00107
33228 0.00107
33229 0.00107
33230 0.00107
33231 0.00107
33232 0.00107
33233 0.00107
33234 0.00107
33235 0.00107
33236 0.00107
33237 0.00107
33238 0.00107
33239 0.00107
33240 0.00107
33241 0.00107
33242 0.00107
33243 0.00107
33244 0.00107
33245 0.00107
33246 0.00107
33247 0.00107
33248 0.00107
33249 0.00107
33250 0.00107
33251 0.00107
33252 0.00107
33253 0.00107
33254 0.00107
33255 0.00107
33256 0.00107
33257 0.00107
33258 0.00107
33259 0.00107
33260 0.00107
33261 0.00107
33262 0.00107
33263 0.00107
33264 0.00107
33265 0.00107
33266 0.00107
33267 0.00107
33268 0.00107
33269 0.00107
33270 0.00107
33271 0.00107
33272 0.00107
33273 0.00107
33274 0.00107
33275 0.00107
33276 0.00107
33277 0.00107
33278 0.00107
33279 0.00107
33280 0.00107
33281 0.00107
33282 0.00107
33283 0.00107
33284 0.00107
33285 0.00107
33286 0.00107
33287 0.00107
33288 0.00107
33289 0.00107
33290 0.00107
33291 0.00107
33292 0.00107
33293 0.00107
33294 0.00107
33295 0.00107
33296 0.00107
33297 0.00107
33298 0.00107
33299 0.00107
33300 0.00107
33301 0.00107
33302 0.00107
33303 0.00107
33304 0.00107
33305 0.00107
33306 0.00107
33307 0.00107
33308 0.00107
33309 0.00107
33310 0.00107
33311 0.00107
33312 0.00107
33313 0.00107
33314 0.00107
33315 0.00107
33316 0.00107
33317 0.00107
33318 0.00107
33319 0.00107
33320 0.00107
33321 0.00107
33322 0.00107
33323 0.00107
33324 0.00107
33325 0.00107
33326 0.00107
33327 0.00107
33328 0.00107
33329 0.00107
33330 0.00107
33331 0.00107
33332 0.00107
33333 0.00107
33334 0.00107
33335 0.00107
33336 0.00107
33337 0.00107
33338 0.00107
33339 0.00107
33340 0.00107
33341 0.00107
33342 0.00107
33343 0.00107
33344 0.00107
33345 0.00107
33346 0.00107
33347 0.00107
33348 0.00107
33349 0.00107
33350 0.00107
33351 0.00107
33352 0.00107
33353 0.00107
33354 0.00107
33355 0.00107
33356 0.00107
33357 0.00107
33358 0.00107
33359 0.00107
33360 0.00107
33361 0.00107
33362 0.00107
33363 0.00107
33364 0.00107
33365 0.00107
33366 0.00107
33367 0.00107
33368 0.00107
33369 0.00107
33370 0.00107
33371 0.00107
33372 0.00107
33373 0.00107
33374 0.00107
33375 0.00107
33376 0.00107
33377 0.00107
33378 0.00107
33379 0.00107
33380 0.00107
33381 0.00107
33382 0.00107
33383 0.00107
33384 0.00107
33385 0.00107
33386 0.00107
33387 0.00107
33388 0.00107
33389 0.00107
33390 0.00107
33391 0.00107
33392 0.00107
33393 0.00107
33394 0.00107
33395 0.00107
33396 0.00107
33397 0.00107
33398 0.00107
33399 0.00107
33400 0.00107
33401 0.00107
33402 0.00107
33403 0.00107
33404 0.00107
33405 0.00107
33406 0.00107
33407 0.00107
33408 0.00107
33409 0.00107
33410 0.00107
33411 0.00107
33412 0.00107
33413 0.00107
33414 0.00107
33415 0.00107
33416 0.00107
33417 0.00107
33418 0.00107
33419 0.00107
33420 0.00107
33421 0.00107
33422 0.00107
33423 0.00107
33424 0.00107
33425 0.00107
33426 0.00107
33427 0.00107
33428 0.00107
33429 0.00107
33430 0.00107
33431 0.00107
33432 0.00107
33433 0.00107
33434 0.00107
33435 0.00107
33436 0.00107
33437 0.00107
33438 0.00107
33439 0.00107
33440 0.00107
33441 0.00107
33442 0.00107
33443 0.00107
33444 0.00107
33445 0.00107
33446 0.00107
33447 0.00107
33448 0.00107
33449 0.00107
33450 0.00107
33451 0.00107
33452 0.00107
33453 0.00107
33454 0.00107
33455 0.00107
33456 0.00107
33457 0.00107
33458 0.00107
33459 0.00107
33460 0.00107
33461 0.00107
33462 0.00107
33463 0.00107
33464 0.00107
33465 0.00107
33466 0.00107
33467 0.00107
33468 0.00107
33469 0.00107
33470 0.00107
33471 0.00107
33472 0.00107
33473 0.00107
33474 0.00107
33475 0.00107
33476 0.00107
33477 0.00107
33478 0.00107
33479 0.00107
33480 0.00107
33481 0.00107
33482 0.00107
33483 0.00107
33484 0.00107
33485 0.00107
33486 0.00107
33487 0.00107
33488 0.00107
33489 0.00107
33490 0.00107
33491 0.00107
33492 0.00107
33493 0.00107
33494 0.00107
33495 0.00107
33496 0.00107
33497 0.00107
33498 0.00107
33499 0.00107
33500 0.00107
33501 0.00107
33502 0.00107
33503 0.00107
33504 0.00107
33505 0.00107
33506 0.00107
33507 0.00107
33508 0.00107
33509 0.00107
33510 0.00107
33511 0.00107
33512 0.00107
33513 0.00107
33514 0.00107
33515 0.00107
33516 0.00107
33517 0.00107
33518 0.00107
33519 0.00107
33520 0.00107
33521 0.00107
33522 0.00107
33523 0.00107
33524 0.00107
33525 0.00107
33526 0.00107
33527 0.00107
33528 0.00107
33529 0.00107
33530 0.00107
33531 0.00107
33532 0.00107
33533 0.00107
33534 0.00107
33535 0.00107
33536 0.00107
33537 0.00107
33538 0.00107
33539 0.00107
33540 0.00107
33541 0.00107
33542 0.00107
33543 0.00107
33544 0.00107
33545 0.00107
33546 0.00107
33547 0.00107
33548 0.00107
33549 0.00107
33550 0.00107
33551 0.00107
33552 0.00107
33553 0.00107
33554 0.00107
33555 0.00107
33556 0.00107
33557 0.00107
33558 0.00107
33559 0.00107
33560 0.00107
33561 0.00107
33562 0.00107
33563 0.00107
33564 0.00107
33565 0.00107
33566 0.00107
33567 0.00107
33568 0.00107
33569 0.00107
33570 0.00107
33571 0.00107
33572 0.00107
33573 0.00107
33574 0.00107
33575 0.00107
33576 0.00107
33577 0.00107
33578 0.00107
33579 0.00107
33580 0.00107
33581 0.00107
33582 0.00107
33583 0.00107
33584 0.00107
33585 0.00107
33586 0.00107
33587 0.00107
33588 0.00107
33589 0.00107
33590 0.00107
33591 0.00107
33592 0.00107
33593 0.00107
33594 0.00107
33595 0.00107
33596 0.00107
33597 0.00107
33598 0.00107
33599 0.00107
33600 0.00107
33601 0.00107
33602 0.00107
33603 0.00107
33604 0.00107
33605 0.00107
33606 0.00107
33607 0.00107
33608 0.00107
33609 0.00107
33610 0.00107
33611 0.00107
33612 0.00107
33613 0.00107
33614 0.00107
33615 0.00107
33616 0.00107
33617 0.00107
33618 0.00107
33619 0.00107
33620 0.00107
33621 0.00107
33622 0.00107
33623 0.00107
33624 0.00107
33625 0.00107
33626 0.00107
33627 0.00107
33628 0.00107
33629 0.00107
33630 0.00107
33631 0.00107
33632 0.00107
33633 0.00107
33634 0.00107
33635 0.00107
33636 0.00107
33637 0.00107
33638 0.00107
33639 0.00107
33640 0.00107
33641 0.00107
33642 0.00107
33643 0.00107
33644 0.00107
33645 0.00107
33646 0.00107
33647 0.00107
33648 0.00107
33649 0.00107
33650 0.00107
33651 0.00107
33652 0.00107
33653 0.00107
33654 0.00107
33655 0.00107
33656 0.00107
33657 0.00107
33658 0.00107
33659 0.00107
33660 0.00107
33661 0.00107
33662 0.00107
33663 0.00107
33664 0.00107
33665 0.00107
33666 0.00107
33667 0.00107
33668 0.00107
33669 0.00107
33670 0.00107
33671 0.00107
33672 0.00107
33673 0.00107
33674 0.00107
33675 0.00107
33676 0.00107
33677 0.00107
33678 0.00107
33679 0.00107
33680 0.00107
33681 0.00107
33682 0.00107
33683 0.00107
33684 0.00107
33685 0.00107
33686 0.00107
33687 0.00107
33688 0.00107
33689 0.00107
33690 0.00107
33691 0.00107
33692 0.00107
33693 0.00107
33694 0.00107
33695 0.00107
33696 0.00107
33697 0.00107
33698 0.00107
33699 0.00107
33700 0.00107
33701 0.00107
33702 0.00107
33703 0.00107
33704 0.00107
33705 0.00107
33706 0.00107
33707 0.00107
33708 0.00107
33709 0.00107
33710 0.00107
33711 0.00107
33712 0.00107
33713 0.00107
33714 0.00107
33715 0.00107
33716 0.00107
33717 0.00107
33718 0.00107
33719 0.00107
33720 0.00107
33721 0.00107
33722 0.00107
33723 0.00107
33724 0.00107
33725 0.00107
33726 0.00107
33727 0.00107
33728 0.00107
33729 0.00107
33730 0.00107
33731 0.00107
33732 0.00107
33733 0.00107
33734 0.00107
33735 0.00107
33736 0.00107
33737 0.00107
33738 0.00107
33739 0.00107
33740 0.00107
33741 0.00107
33742 0.00107
33743 0.00107
33744 0.00107
33745 0.00107
33746 0.00107
33747 0.00107
33748 0.00107
33749 0.00107
33750 0.00107
33751 0.00107
33752 0.00107
33753 0.00107
33754 0.00107
33755 0.00107
33756 0.00107
33757 0.00107
33758 0.00107
33759 0.00107
33760 0.00107
33761 0.00107
33762 0.00107
33763 0.00107
33764 0.00107
33765 0.00107
33766 0.00107
33767 0.00107
33768 0.00107
33769 0.00107
33770 0.00107
33771 0.00107
33772 0.00107
33773 0.00107
33774 0.00107
33775 0.00107
33776 0.00107
33777 0.00107
33778 0.00107
33779 0.00107
33780 0.00107
33781 0.00107
33782 0.00107
33783 0.00107
33784 0.00107
33785 0.00107
33786 0.00107
33787 0.00107
33788 0.00107
33789 0.00107
33790 0.00107
33791 0.00107
33792 0.00107
33793 0.00107
33794 0.00107
33795 0.00107
33796 0.00107
33797 0.00107
33798 0.00107
33799 0.00107
33800 0.00107
33801 0.00107
33802 0.00107
33803 0.00107
33804 0.00107
33805 0.00107
33806 0.00107
33807 0.00107
33808 0.00107
33809 0.00107
33810 0.00107
33811 0.00107
33812 0.00107
33813 0.00107
33814 0.00107
33815 0.00107
33816 0.00107
33817 0.00107
33818 0.00107
33819 0.00107
33820 0.00107
33821 0.00107
33822 0.00107
33823 0.00107
33824 0.00107
33825 0.00107
33826 0.00107
33827 0.00107
33828 0.00107
33829 0.00107
33830 0.00107
33831 0.00107
33832 0.00107
33833 0.00107
33834 0.00107
33835 0.00107
33836 0.00107
33837 0.00107
33838 0.00107
33839 0.00107
33840 0.00107
33841 0.00107
33842 0.00107
33843 0.00107
33844 0.00107
33845 0.00107
33846 0.00107
33847 0.00107
33848 0.00107
33849 0.00107
33850 0.00107
33851 0.00107
33852 0.00107
33853 0.00107
33854 0.00107
33855 0.00107
33856 0.00107
33857 0.00107
33858 0.00107
33859 0.00107
33860 0.00107
33861 0.00107
33862 0.00107
33863 0.00107
33864 0.00107
33865 0.00107
33866 0.00107
33867 0.00107
33868 0.00107
33869 0.00107
33870 0.00107
33871 0.00107
33872 0.00107
33873 0.00107
33874 0.00107
33875 0.00107
33876 0.00107
33877 0.00107
33878 0.00107
33879 0.00107
33880 0.00107
33881 0.00107
33882 0.00107
33883 0.00107
33884 0.00107
33885 0.00107
33886 0.00107
33887 0.00107
33888 0.00107
33889 0.00107
33890 0.00107
33891 0.00107
33892 0.00107
33893 0.00107
33894 0.00107
33895 0.00107
33896 0.00107
33897 0.00107
33898 0.00107
33899 0.00107
33900 0.00107
33901 0.00107
33902 0.00107
33903 0.00107
33904 0.00107
33905 0.00107
33906 0.00107
33907 0.00107
33908 0.00107
33909 0.00107
33910 0.00107
33911 0.00107
33912 0.00107
33913 0.00107
33914 0.00107
33915 0.00107
33916 0.00107
33917 0.00107
33918 0.00107
33919 0.00107
33920 0.00107
33921 0.00107
33922 0.00107
33923 0.00107
33924 0.00107
33925 0.00107
33926 0.00107
33927 0.00107
33928 0.00107
33929 0.00107
33930 0.00107
33931 0.00107
33932 0.00107
33933 0.00107
33934 0.00107
33935 0.00107
33936 0.00107
33937 0.00107
33938 0.00107
33939 0.00107
33940 0.00107
33941 0.00107
33942 0.00107
33943 0.00107
33944 0.00107
33945 0.00107
33946 0.00107
33947 0.00107
33948 0.00107
33949 0.00107
33950 0.00107
33951 0.00107
33952 0.00107
33953 0.00107
33954 0.00107
33955 0.00107
33956 0.00107
33957 0.00107
33958 0.00107
33959 0.00107
33960 0.00107
33961 0.00107
33962 0.00107
33963 0.00107
33964 0.00107
33965 0.00107
33966 0.00107
33967 0.00107
33968 0.00107
33969 0.00107
33970 0.00107
33971 0.00107
33972 0.00107
33973 0.00107
33974 0.00107
33975 0.00107
33976 0.00107
33977 0.00107
33978 0.00107
33979 0.00107
33980 0.00107
33981 0.00107
33982 0.00107
33983 0.00107
33984 0.00107
33985 0.00107
33986 0.00107
33987 0.00107
33988 0.00107
33989 0.00107
33990 0.00107
33991 0.00107
33992 0.00107
33993 0.00107
33994 0.00107
33995 0.00107
33996 0.00107
33997 0.00107
33998 0.00107
33999 0.00107
34000 0.00107
34001 0.00107
34002 0.00107
34003 0.00107
34004 0.00107
34005 0.00107
34006 0.00107
34007 0.00107
34008 0.00107
34009 0.00107
34010 0.00107
34011 0.00107
34012 0.00107
34013 0.00107
34014 0.00107
34015 0.00107
34016 0.00107
34017 0.00107
34018 0.00107
34019 0.00107
34020 0.00107
34021 0.00107
34022 0.00107
34023 0.00107
34024 0.00107
34025 0.00107
34026 0.00107
34027 0.00107
34028 0.00107
34029 0.00107
34030 0.00107
34031 0.00107
34032 0.00107
34033 0.00107
34034 0.00107
34035 0.00107
34036 0.00107
34037 0.00107
34038 0.00107
34039 0.00107
34040 0.00107
34041 0.00107
34042 0.00107
34043 0.00107
34044 0.00107
34045 0.00107
34046 0.00107
34047 0.00107
34048 0.00107
34049 0.00107
34050 0.00107
34051 0.00107
34052 0.00107
34053 0.00107
34054 0.00107
34055 0.00107
34056 0.00107
34057 0.00107
34058 0.00107
34059 0.00107
34060 0.00107
34061 0.00107
34062 0.00107
34063 0.00107
34064 0.00107
34065 0.00107
34066 0.00107
34067 0.00107
34068 0.00107
34069 0.00107
34070 0.00107
34071 0.00107
34072 0.00107
34073 0.00107
34074 0.00107
34075 0.00107
34076 0.00107
34077 0.00107
